date, title, dist, price, fuel, gear, location
2019-01-06 16:04:56,Volvo 745-GLT -91,25 000 - 25 499 mil,7 000 kr,Bensin,Automat,Kristianstad
2019-01-06 15:05:20,Billigt Citroen Berlingo 05. 9900kr -05,23 000 - 23 499 mil,9 900 kr,Diesel,Manuell,Åstorp
2019-01-06 14:39:35,Toyota Yaris 1|0 VVT-i -05,13 000 - 13 499 mil,26 900 kr,Bensin,Manuell,Centralt Norr
2019-01-06 14:14:25,Bmw 520 d -11,17 500 - 17 999 mil,135 000 kr,Diesel,Automat,Svedala
2019-01-06 13:59:52,Säljer en seat Ibiza 1|8 Gix -95,14 000 - 14 499 mil,3 500 kr,Bensin,Manuell,Sjöbo
2019-01-06 13:38:38,VW Polo mk2 -94,19 000 - 19 499 mil,7 300 kr,Bensin,Manuell,Höganäs
2019-01-06 12:53:16,Peugeot 308 1|6 turbo -09,7 500 - 7 999 mil,42 000 kr,Bensin,Manuell,Lund
2019-01-06 12:44:35,Tesla Model S P85D -15,9 000 - 9 499 mil,740 000 kr,El,Automat,Burlöv
2019-01-06 12:42:51,Volkswagen Touran 2|0 ecofuel mblå -06,20 000 - 20 499 mil,37 500 kr,Bensin,Manuell,Sydost
2019-01-06 12:41:52,Golf 5 Grupp E -04,0 - 499 mil,,Bensin,Manuell,Eslöv
2019-01-06 12:39:13,Hyundai i20 1|4 1400MIL Ny skick -18,1 000 - 1 499 mil,124 000 kr,Bensin,Automat,Centralt Söder
2019-01-06 12:35:50,Nissan kubistar 1.5 DCI -05,24 500 - 24 999 mil,13 500 kr,Diesel,Manuell,Skurup
2019-01-06 11:41:52,Ford ltd hgv vinterpris,Mer än 50 000 mil,75 000 kr,Bensin,Automat,Sjöbo
2019-01-06 11:14:07,Seat Ibiza 1.4 Stella -04,27 500 - 27 999 mil,12 000 kr,Bensin,Manuell,Sydväst
2019-01-06 10:17:51,Dodge Dakota 4x4 -99,21 500 - 21 999 mil,55 000 kr,Bensin,Automat,Kristianstad
2019-01-06 07:35:12,Bmw 116i - 04 -04,15 000 - 15 499 mil,47 000 kr,Bensin,Manuell,Centralt Söder
2019-01-06 07:26:07,Audi A6 avant S line 2.0 TFSI -08,18 000 - 18 499 mil,59 000 kr,Bensin,Automat,Centralt Norr
2019-01-05 21:37:29,Volvo V50 1|6 | nya skatt o serverad -08,19 000 - 19 499 mil,40 000 kr,Diesel,Manuell,Kristianstad
2019-01-05 21:35:53,Saab 9-5 2|3 t arc -04,20 000 - 20 499 mil,15 200 kr,Bensin,Manuell,Burlöv
2019-01-05 21:33:06,Mercedes E Class 220 cdi -06,19 500 - 19 999 mil,63 300 kr,Diesel,Automat,Osby
2019-01-05 20:42:38,Ford Mustang GT 4.6 -10,2 500 - 2 999 mil,199 900 kr,Bensin,Manuell,Bjuv
2019-01-05 20:31:20,Nissan-Kubistar -08,9 500 - 9 999 mil,32 000 kr,Diesel,Manuell,Eslöv
2019-01-05 19:57:33,Trans am,0 - 499 mil,169 000 kr,Bensin,Automat,Skurup
2019-01-05 18:48:01,VW Polo 1.4 nybesiktigad -01,20 000 - 20 499 mil,7 500 kr,Bensin,Manuell,Bromölla
2019-01-05 18:17:24,Kia Sorento 2.2crdi(200hp) komfort+ 7sits -15,5 500 - 5 999 mil,259 900 kr,Diesel,Automat,Trelleborg
2019-01-05 17:09:00,Audi A5 S-line 3.0L Quattro Svart -12,16 500 - 16 999 mil,195 000 kr,Diesel,Automat,Sydväst
2019-01-05 16:58:49,Volvo v50 -05,22 000 - 22 499 mil,27 000 kr,Bensin,Manuell,Höör
2019-01-05 16:13:53,Citroen C3 -06,17 000 - 17 499 mil,17 500 kr,Diesel,Manuell,Helsingborg
2019-01-05 16:12:26,Riktigt fin v70 -08,11 500 - 11 999 mil,99 500 kr,Diesel,Automat,Helsingborg
2019-01-05 15:49:47,BMW 116d -16,4 000 - 4 499 mil,139 000 kr,Diesel,Manuell,Helsingborg
2019-01-05 15:48:06,Bmw 116i -06,23 500 - 23 999 mil,35 000 kr,Bensin,Manuell,Centralt Norr
2019-01-05 15:12:51,Mercedes Benz c200 kompressor avantgarde -05,29 500 - 29 999 mil,43 000 kr,Bensin,Manuell,Hörby
2019-01-05 14:19:36,Porsche carrea 911 997 coupe aut. black -08,14 500 - 14 999 mil,320 000 kr,Bensin,Automat,Centralt Söder
2019-01-05 14:08:38,Peugeot 407 sw 2.2 -07,15 500 - 15 999 mil,29 000 kr,Bensin,Manuell,Helsingborg
2019-01-05 13:52:36,Renault kangoo skåp dci 110 -15,9 000 - 9 499 mil,94 999 kr,Diesel,Manuell,Hässleholm
2019-01-05 13:47:54,Subaru Outback 2|0D CVT Business++ *Värmare -13,18 000 - 18 499 mil,129 000 kr,Diesel,Automat,Vellinge
2019-01-05 13:30:24,Toyota avensis -10,20 000 - 20 499 mil,65 000 kr,Bensin,Automat,Öster
2019-01-05 13:00:09,Citroen Berlingo -14,12 500 - 12 999 mil,66 000 kr,Diesel,Manuell,Sjöbo
2019-01-05 12:05:31,Mercedes Sprinter 313 CDI -02,27 000 - 27 499 mil,15 000 kr,Diesel,Manuell,Centralt Söder
2019-01-05 12:02:41,Opel Astra Drive Ecotec 1.6 (115 hk) -15,3 500 - 3 999 mil,109 000 kr,Bensin,Manuell,Landskrona
2019-01-05 11:02:41,Ford Explorer -02,1 500 - 1 999 mil,45 000 kr,Bensin,Automat,Centralt Söder
2019-01-05 10:07:07,Renault Clio 1.2 Kamrem bytt + Nybesiktigad -11,13 500 - 13 999 mil,37 000 kr,Bensin,Manuell,Sydost
2019-01-05 07:07:34,V70 Business -04,24 000 - 24 499 mil,18 000 kr,Bensin,Manuell,Ängelholm
2019-01-04 23:16:50,Fiat Doblo Maxi Cargo 1.6 Multijet (90hk) -13,17 000 - 17 499 mil,42 500 kr,Diesel,Automat,Kristianstad
2019-01-04 23:10:50,Audi A4 2.0 TFSI 211hk -11,11 500 - 11 999 mil,110 000 kr,Bensin,Manuell,Trelleborg
2019-01-04 23:10:38,Volvo V70 D5 aut R-Design -12,15 500 - 15 999 mil,169 500 kr,Diesel,Automat,Sjöbo
2019-01-04 23:10:28,Renault megane 1.6 -07,12 000 - 12 499 mil,23 000 kr,Bensin,Manuell,Helsingborg
2019-01-04 22:59:16,Volkswagen Passat CC 2.0 TDI R design -12,9 500 - 9 999 mil,155 000 kr,Diesel,Automat,Helsingborg
2019-01-04 22:16:25,Saab 9|3 Vector Sportsedan 1|9 TDI -08,30 000 - 34 999 mil,32 500 kr,Diesel,Automat,Trelleborg
2019-01-04 20:39:16,Volvo s60 D5 -05,30 000 - 34 999 mil,27 900 kr,Diesel,Manuell,Kristianstad
2019-01-04 20:26:15,Volvo xc70 D5 AWD -07,25 500 - 25 999 mil,51 400 kr,Diesel,Automat,Höör
2019-01-04 18:01:25,VW Passat 1|8T -00,23 500 - 23 999 mil,12 800 kr,Bensin,Manuell,Vellinge
2019-01-04 17:26:10,Volkswagen Golf Plus 1.9 TDI -08,21 000 - 21 499 mil,45 000 kr,Diesel,Automat,Hässleholm
2019-01-04 16:29:50,Lexus RX300 AWD EXECUTIVE |drag |backkamera -04,13 000 - 13 499 mil,69 000 kr,Bensin,Automat,Trelleborg
2019-01-04 16:29:35,BMW 320i -06,17 000 - 17 499 mil,52 000 kr,Bensin,Manuell,Bromölla
2019-01-04 16:05:28,Bmw 320 gt -14,9 500 - 9 999 mil,174 000 kr,Diesel,Automat,Kristianstad
2019-01-04 15:42:07,Porsche Cayenne Turbo - lågmilad -08,8 500 - 8 999 mil,249 000 kr,Bensin,Automat,Vellinge
2019-01-04 15:18:06,Audi a4 Cab -03,27 500 - 27 999 mil,45 000 kr,Bensin,Manuell,Kävlinge
2019-01-04 14:40:14,Audi A6 Avant 2.8 FSI Facelift Från 08/2008 -09,16 500 - 16 999 mil,79 900 kr,Bensin,Manuell,Vellinge
2019-01-04 14:30:20,Volvo V40 ny skatt |bes. Drag -98,24 500 - 24 999 mil,6 900 kr,Bensin,Manuell,Centralt Söder
2019-01-04 14:05:00,Volvo C30 2.0D -08,23 000 - 23 499 mil,48 000 kr,Diesel,Manuell,Kristianstad
2019-01-04 12:54:24,AUDI A5 2.0 211hk quattro -10,17 000 - 17 499 mil,132 000 kr,Bensin,Automat,Helsingborg
2019-01-04 12:51:56,Gmc van -96,18 000 - 18 499 mil,41 000 kr,Bensin,Automat,Klippan
2019-01-04 12:11:59,Jaguar Sovereign LWB V8 -98,23 500 - 23 999 mil,30 000 kr,Bensin,Automat,Sydväst
2019-01-04 12:09:47,Citröen c3 1.4i lågmilare -06,9 500 - 9 999 mil,20 000 kr,Bensin,Manuell,Centralt Norr
2019-01-04 10:47:58,Audi A4 Quattro -13,17 500 - 17 999 mil,115 000 kr,Diesel,Manuell,Kristianstad
2019-01-04 10:14:52,Ford focus -09,1 500 - 1 999 mil,35 000 kr,Bensin,Automat,Landskrona
2019-01-04 10:14:46,Ford mondeo -04,3 000 - 3 499 mil,10 000 kr,Bensin,Manuell,Landskrona
2019-01-04 09:57:09,Volvo 965 -96,29 500 - 29 999 mil,17 000 kr,Bensin,Manuell,Klippan
2019-01-04 07:21:20,Mercedes c200komperesor| ny besikt -01,21 500 - 21 999 mil,20 000 kr,Bensin,Manuell,Centralt Söder
2019-01-03 23:23:21,Mini one| leasing| överlåtelse -18,500 - 999 mil,2 200 kr,Bensin,Manuell,Öster
2019-01-03 20:41:28,Mercedes-Benz E 350 CGI BlueEfficiency -10,8 500 - 8 999 mil,175 000 kr,Bensin,Automat,Lomma
2019-01-03 19:54:27,AUDI A6 Avant 2.7 Tdi -08,27 500 - 27 999 mil,50 000 kr,Diesel,Automat,Trelleborg
2019-01-03 19:53:08,Mercedes Citan 1.5 Diesel -13,9 000 - 9 499 mil,54 000 kr,Diesel,Manuell,Hässleholm
2019-01-03 19:48:08,Audi A4 avant utmärkt skick -11,22 000 - 22 499 mil,85 000 kr,Diesel,Automat,Helsingborg
2019-01-03 19:10:27,Volkswagen Touran TSI Ecofuel DSG7 Nav 7sits -13,15 000 - 15 499 mil,125 000 kr,Miljöbränsle/Hybrid,Automat,Landskrona
2019-01-03 19:03:53,Porsche Cayenne 3|2 Svensksåld -05,24 500 - 24 999 mil,75 000 kr,Bensin,Automat,Centralt Norr
2019-01-03 18:31:57,Smart roadster -04,14 000 - 14 499 mil,54 000 kr,Bensin,Automat,Centralt Söder
2019-01-03 18:21:54,Opel Astra Enjoy 1.6 kombi -08,15 500 - 15 999 mil,20 000 kr,Bensin,Manuell,Öster
2019-01-03 18:16:31,Ford zephyr six,15 500 - 15 999 mil,70 000 kr,Bensin,Manuell,Hörby
2019-01-03 18:12:48,Honda fr-v 1.8 i-VTEC Taklucka 6sits -07,18 500 - 18 999 mil,45 000 kr,Bensin,Manuell,Helsingborg
2019-01-03 17:34:32,Mercedes C180 CGI AMG -10,16 500 - 16 999 mil,110 000 kr,Bensin,Automat,Centralt Norr
2019-01-03 17:27:59,Porsche Cayenne S Diesel 4|2 V8 382hk -14,16 500 - 16 999 mil,359 000 kr,Diesel,Automat,Sjöbo
2019-01-03 16:51:18,Amarok -14,18 000 - 18 499 mil,170 000 kr,Diesel,Automat,Landskrona
2019-01-03 16:30:41,Volvo v70 2.5 t 210 hk -05,30 000 - 34 999 mil,26 900 kr,Bensin,Manuell,Höganäs
2019-01-03 15:48:49,Golfbil -05,500 - 999 mil,34 000 kr,El,Automat,Centralt Söder
2019-01-03 15:45:51,BMW 645 CSi -05,21 500 - 21 999 mil,115 000 kr,Bensin,Automat,Perstorp
2019-01-03 15:41:44,Peugot Partner 1|6 HDI -08,17 500 - 17 999 mil,33 125 kr,Diesel,Manuell,Kristianstad
2019-01-03 14:42:28,Mercedes SL55 AMG F1 Performance Package -05,10 000 - 10 499 mil,499 000 kr,Bensin,Automat,Vellinge
2019-01-03 14:35:18,Renoult scenic -02,19 000 - 19 499 mil,3 500 kr,Bensin,Manuell,Eslöv
2019-01-03 14:26:51,Dodge durango v8 magnum -99,14 500 - 14 999 mil,38 000 kr,Bensin,Automat,Centralt Söder
2019-01-03 14:17:24,Audi A4 -10,12 000 - 12 499 mil,86 000 kr,Diesel,Manuell,Helsingborg
2019-01-03 13:45:06,Mopedbil| microcar -15,1 500 - 1 999 mil,76 000 kr,Diesel,Automat,Svedala
2019-01-03 12:28:44,Ford säljes till högstbjudande -99,23 500 - 23 999 mil,4 000 kr,Bensin,Manuell,Skurup
2019-01-03 12:28:28,Volkswagen Transporter - Överlåtelse *FYND* -14,9 000 - 9 499 mil,1 919 kr,Diesel,Manuell,Sydost
2019-01-03 11:37:37,Honda accord nybes -99,13 500 - 13 999 mil,23 900 kr,Bensin,Automat,Tomelilla
2019-01-03 11:35:49,Dodge RAM 1500 hemi -10,20 000 - 20 499 mil,187 500 kr,Bensin,Automat,Östra Göinge
2019-01-03 10:54:33,Vw caddy 210 -10,17 000 - 17 499 mil,1 214 kr,Diesel,Manuell,Ängelholm
2019-01-03 10:51:45,MB 280SE/8 från 1968,Mer än 50 000 mil,,Bensin,Manuell,Lund
2019-01-03 10:51:15,Volvo Amazon från 1965,Mer än 50 000 mil,,Bensin,Manuell,Lund
2019-01-03 10:51:06,SAAB 9-3 2|0T SE 185 hk -98,26 000 - 26 499 mil,10 000 kr,Bensin,Manuell,Ängelholm
2019-01-03 10:04:03,BMW 330 D M-Ratt Aut 258hk -13,12 500 - 12 999 mil,225 000 kr,Diesel,Automat,Lund
2019-01-03 07:34:58,Peugeot MI16 -92,24 000 - 24 499 mil,50 000 kr,Bensin,Manuell,Centralt Norr
2019-01-02 23:22:13,Mercedes Benz Sprinter 316 CDI| -10,20 500 - 20 999 mil,,Diesel,Automat,Sydost
2019-01-02 21:17:05,NISSAN KUBISTAR 1|5 Diesel -06,21 000 - 21 499 mil,7 000 kr,Diesel,Manuell,Helsingborg
2019-01-02 20:45:06,Volkswagen Caddy Edition 35 102 DSG -18,4 500 - 4 999 mil,199 000 kr,Diesel,Automat,Lund
2019-01-02 19:25:50,Jeep grand cherokee limited 3|6 V6 fint skick -15,6 000 - 6 499 mil,,Bensin,Automat,Hässleholm
2019-01-02 18:53:06,Chevrolet Bel air HGW,20 000 - 20 499 mil,115 000 kr,Bensin,Automat,Osby
2019-01-02 18:21:17,Mb300d 1977,40 000 - 44 999 mil,,Diesel,Automat,Lund
2019-01-02 18:16:35,BMW 520D - M Sport| Taklucka| Automat -11,15 000 - 15 499 mil,145 000 kr,Diesel,Automat,Burlöv
2019-01-02 17:51:25,Ford fokus 1|6 bensin -03,18 500 - 18 999 mil,,Bensin,Manuell,Landskrona
2019-01-02 17:51:23,BMW 330Ci "M-paket" -02,13 000 - 13 499 mil,88 000 kr,Bensin,Automat,Östra Göinge
2019-01-02 17:13:27,Peugeot 407 sw 1.6 hdi -08,10 000 - 10 499 mil,54 900 kr,Diesel,Manuell,Helsingborg
2019-01-02 17:09:13,Toyota Yaris 1.3L 5D -11,13 500 - 13 999 mil,49 000 kr,Bensin,Manuell,Hässleholm
2019-01-02 17:04:56,Bmw 740 d m paket sv-såld -10,7 000 - 7 499 mil,319 000 kr,Diesel,Automat,Ängelholm
2019-01-02 16:30:55,Nissan X-Trail 2.0 dCi 4x4 XTRONIC-CVT| 177hk -18,0 - 499 mil,299 900 kr,Diesel,Automat,Landskrona
2019-01-02 15:53:25,Peugeot Partner 2|0 HDI -06,14 000 - 14 499 mil,22 500 kr,Diesel,Manuell,Kristianstad
2019-01-02 15:43:39,Audi A5 1|8 tfsi -13,15 000 - 15 499 mil,155 000 kr,Bensin,Manuell,Sydväst
2019-01-02 14:55:21,Volvo v50 2.0D -08,45 000 - 49 999 mil,19 500 kr,Diesel,Manuell,Örkelljunga
2019-01-02 14:23:26,Opel Vectra 1.9 Diesel -08,27 000 - 27 499 mil,49 900 kr,Diesel,Automat,Hässleholm
2019-01-02 14:19:23,Audi A4 TFSI 1.8 -09,16 500 - 16 999 mil,73 999 kr,Bensin,Manuell,Landskrona
2019-01-02 11:55:32,Ny besiktiad Bmw 316i compact (E36) -98,24 500 - 24 999 mil,12 000 kr,Bensin,Manuell,Sydväst
2019-01-02 11:54:16,Porsche Cayenne S Diesel 21" Nyservad -14,8 000 - 8 499 mil,459 000 kr,Diesel,Automat,Lund
2019-01-02 11:30:07,Peugeot 605 3.0 SR -93,19 000 - 19 499 mil,4 000 kr,Bensin,Manuell,Sydost
2019-01-02 10:07:19,Mazda 6 AWD -15,10 000 - 10 499 mil,152 000 kr,Diesel,Manuell,Åstorp
2019-01-02 09:57:17,Volvo V40 1|8 Kombi Lågmilare -01,16 000 - 16 499 mil,12 500 kr,Bensin,Manuell,Landskrona
2019-01-02 09:20:11,Toyota -03,24 000 - 24 499 mil,26 900 kr,Bensin,Manuell,Öster
2019-01-02 08:15:14,Volvo v60 D2 Momentum billigast i Sverige -11,23 500 - 23 999 mil,60 000 kr,Diesel,Manuell,Centralt Norr
2019-01-01 21:47:39,Peugeot 206 CC CAB 1|6 -01,14 500 - 14 999 mil,19 500 kr,Bensin,Manuell,Kävlinge
2019-01-01 17:52:13,Volvo PV 544 årsmodell 1964,18 000 - 18 499 mil,,Bensin,Manuell,Höganäs
2019-01-01 17:37:40,Peugeot 307 -05,17 500 - 17 999 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-01-01 17:11:55,Golf 1|8i Joker -98,19 000 - 19 499 mil,15 000 kr,Bensin,Manuell,Eslöv
2019-01-01 16:27:39,Peugeot 206 - 02 -02,19 000 - 19 499 mil,9 900 kr,Bensin,Manuell,Centralt Söder
2019-01-01 16:26:38,Renault clio II -06,13 500 - 13 999 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-01-01 15:49:37,Volvo S60 -15,5 500 - 5 999 mil,149 000 kr,Bensin,Manuell,Landskrona
2019-01-01 15:31:25,VOLVO V70 II 2|5T - 200hk (AUTOMAT) -08,16 500 - 16 999 mil,80 000 kr,Bensin,Automat,Helsingborg
2019-01-01 15:31:14,Toyota Hilux -11,12 500 - 12 999 mil,195 000 kr,Diesel,Automat,Lund
2019-01-01 14:16:27,Bmw 520d -11,20 500 - 20 999 mil,116 000 kr,Diesel,Manuell,Vellinge
2019-01-01 13:36:25,Buick Skylark -80,18 000 - 18 499 mil,10 000 kr,Bensin,Automat,Bromölla
2019-01-01 13:02:28,Mondeo Sport Edition -12,10 500 - 10 999 mil,78 000 kr,Diesel,Manuell,Landskrona
2019-01-01 11:53:15,Dodge Journey 2|7 -08,16 000 - 16 499 mil,63 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Norr
2018-12-31 17:44:33,Honda Civic 1.4 -98,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Osby
2018-12-31 15:02:00,Volkswagen Golf TSI 140 Golf 1|4 GT kamkedja -08,21 000 - 21 499 mil,42 500 kr,Bensin,Manuell,Centralt Söder
2018-12-31 13:52:48,VW Passat Var TDI Syncro -99,45 000 - 49 999 mil,13 800 kr,Diesel,Manuell,Ängelholm
2018-12-31 13:17:34,Volvo V70 -00,26 000 - 26 499 mil,11 500 kr,Bensin,Manuell,Helsingborg
2018-12-31 09:29:37,VW Tiguan 1|4 Sport R-line -13,10 500 - 10 999 mil,145 000 kr,Bensin,Manuell,Hässleholm
2018-12-31 07:31:57,Ford Mustang Cabriolet Mach1 1972,15 500 - 15 999 mil,225 000 kr,Bensin,Automat,Lomma
2018-12-31 07:31:54,Hyundai Tucson 1.6 GDI Comfort -17,2 500 - 2 999 mil,174 900 kr,Bensin,Manuell,Helsingborg
2018-12-30 23:21:14,Ford focus -10,20 000 - 20 499 mil,27 500 kr,Bensin,Manuell,Kristianstad
2018-12-30 23:14:51,Ford Focus 1|0 100 Eco Boost Titanium -18,0 - 499 mil,200 000 kr,Bensin,Manuell,Helsingborg
2018-12-30 22:38:11,Superfin BMW 320d -07,17 500 - 17 999 mil,63 000 kr,Diesel,Automat,Sydväst
2018-12-30 21:51:58,Volkswagen EOS cab 2|0 TSI| 211 hk -11,13 000 - 13 499 mil,157 000 kr,Bensin,Automat,Helsingborg
2018-12-30 21:25:21,Mitsubishi Oulander 2|4 -06,18 000 - 18 499 mil,39 000 kr,Bensin,Manuell,Sydväst
2018-12-30 21:17:00,Bmw 735ia Svensksåld -02,24 000 - 24 499 mil,50 000 kr,Bensin,Automat,Centralt Norr
2018-12-30 20:28:12,Hyundai Accent -06,8 000 - 8 499 mil,30 000 kr,Bensin,Manuell,Ängelholm
2018-12-30 17:53:46,Bmw 523 -06,14 000 - 14 499 mil,70 000 kr,Bensin,Automat,Hässleholm
2018-12-30 16:00:48,BMW 530i| LCI M-Sport Touring 272hk -08,19 000 - 19 499 mil,99 000 kr,Bensin,Automat,Eslöv
2018-12-30 15:56:14,Volvo S60 D3 163hk -12,10 500 - 10 999 mil,113 900 kr,Diesel,Manuell,Helsingborg
2018-12-30 15:52:00,Nissan Navara 3|0l V6 -11,14 000 - 14 499 mil,129 900 kr,Diesel,Automat,Bjuv
2018-12-30 15:50:43,Chevrolet Kalos T-249 1 -07,15 000 - 15 499 mil,15 000 kr,Bensin,Manuell,Hässleholm
2018-12-30 14:59:00,Dodge Caliber -07,12 000 - 12 499 mil,46 000 kr,Bensin,Automat,Trelleborg
2018-12-30 12:55:40,Välskött Mercedes C180 -09,13 000 - 13 499 mil,90 000 kr,Bensin,Manuell,Kävlinge
2018-12-30 12:55:12,Mercedes-Benz GLC 250d 4MATIC SUV 204hk -18,6 000 - 6 499 mil,375 000 kr,Diesel,Automat,Sydväst
2018-12-30 11:41:36,SAAB 9-3 Linear -08,9 000 - 9 499 mil,79 900 kr,Bensin,Manuell,Kristianstad
2018-12-30 10:06:43,Expert 1|6 hdi / 9569 mil Peugeot -13,9 500 - 9 999 mil,67 000 kr,Diesel,Manuell,Hässleholm
2018-12-30 09:27:35,Volvo 164,23 500 - 23 999 mil,50 000 kr,Bensin,Automat,Höör
2018-12-30 08:52:45,Saab 9-3 2.0t maptun steg 1 210hk nybes -06,22 000 - 22 499 mil,30 000 kr,Bensin,Manuell,Sjöbo
2018-12-30 07:39:09,Ford Thunderbird 1965| 6|4l V8,0 - 499 mil,138 000 kr,Bensin,Automat,Svalöv
2018-12-30 07:38:55,Peugeot 307 -06,19 500 - 19 999 mil,22 000 kr,Bensin,Manuell,Trelleborg
2018-12-29 23:10:25,Mazda 323 -97,12 000 - 12 499 mil,7 000 kr,Bensin,Manuell,Centralt Norr
2018-12-29 21:25:10,Honda CRV 2WD 155hk -13,15 000 - 15 499 mil,134 998 kr,Bensin,Manuell,Svedala
2018-12-29 19:55:40,Nissan Juke N-Connecta -16,1 500 - 1 999 mil,142 000 kr,Bensin,Manuell,Lund
2018-12-29 19:28:34,Ford Mondeo -00,0 - 499 mil,1 000 kr,Diesel,Manuell,Helsingborg
2018-12-29 17:41:44,Ford focus gia -02,29 000 - 29 499 mil,7 500 kr,Bensin,Manuell,Örkelljunga
2018-12-29 16:09:03,BMW 540i Exclusive Edition -03,21 500 - 21 999 mil,69 000 kr,Bensin,Automat,Helsingborg
2018-12-29 15:49:19,Citroën C4 130hk Happy Edition Panorama+GPS -16,5 000 - 5 499 mil,109 000 kr,Bensin,Manuell,Lund
2018-12-29 15:22:01,Mercedes-Benz S S 320 Lågmil/Svensksåld -02,15 000 - 15 499 mil,60 000 kr,Bensin,Automat,Centralt Norr
2018-12-29 14:54:12,VW Golf GT TSI 160 DSG -09,10 000 - 10 499 mil,90 000 kr,Bensin,Automat,Sydväst
2018-12-29 14:52:57,Mondeo HGV 163 hk Business välutrustad -11,23 000 - 23 499 mil,68 000 kr,Diesel,Manuell,Klippan
2018-12-29 14:47:58,VW Golf 1|6 -00,22 000 - 22 499 mil,10 000 kr,Bensin,Manuell,Kristianstad
2018-12-29 14:46:41,Audi A3 Sportback 2.0 TDI Navi -05,19 500 - 19 999 mil,55 000 kr,Diesel,Automat,Öster
2018-12-29 13:33:28,Saab 93 2.0t Aero sedan Automat -05,25 000 - 25 499 mil,25 000 kr,Bensin,Automat,Centralt Söder
2018-12-29 12:50:26,Nissan primera 1.8 -06,20 000 - 20 499 mil,17 900 kr,Bensin,Manuell,Skurup
2018-12-29 11:36:59,Range Rover Classic LWB V8 Soft dash -95,18 500 - 18 999 mil,125 000 kr,Bensin,Automat,Centralt Söder
2018-12-29 11:09:00,Audi A6 2.0 -07,18 500 - 18 999 mil,52 000 kr,Bensin,Manuell,Öster
2018-12-29 11:07:30,Audi Q5 2|0TDI 170Hk S-tronic quattro -12,14 500 - 14 999 mil,159 000 kr,Diesel,Automat,Lund
2018-12-29 11:05:23,Volvo V 70 2.4 D Dragkrok -06,35 000 - 39 999 mil,21 500 kr,Diesel,Manuell,Lund
2018-12-29 10:31:09,Peugeot Partner 2|0 HDI -06,11 000 - 11 499 mil,19 000 kr,Diesel,Manuell,Kristianstad
2018-12-29 08:30:31,Nissan Qashqai 1|5 dCi -15,8 000 - 8 499 mil,125 000 kr,Diesel,Manuell,Trelleborg
2018-12-29 07:27:51,Volvo XC70 D4 Momentum -13,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Centralt Söder
2018-12-28 18:48:55,Mercedes-Benz GLK 220 CDI 170hk -12,9 000 - 9 499 mil,143 500 kr,Diesel,Manuell,Trelleborg
2018-12-28 16:02:15,Porsche Panamera 4. Svensksåld -17,1 500 - 1 999 mil,910 000 kr,Bensin,Automat,Lomma
2018-12-28 14:49:50,Peugeot 308 -08,16 000 - 16 499 mil,29 900 kr,Bensin,Manuell,Burlöv
2018-12-28 14:09:01,Porsche 991 cab -13,3 000 - 3 499 mil,810 000 kr,Bensin,Automat,Lomma
2018-12-28 14:04:16,Hyndai i40 2|0 177hk -12,14 500 - 14 999 mil,95 000 kr,Bensin,Manuell,Ystad
2018-12-28 12:30:38,Nissan nv 200 1.5 Bensin -10,10 500 - 10 999 mil,45 000 kr,Bensin,Manuell,Kristianstad
2018-12-28 11:24:42,Nybesiktad volvo v70 classic slitvarg -00,40 000 - 44 999 mil,10 000 kr,Bensin,Manuell,Kävlinge
2018-12-28 10:26:12,Golf 2 grupp h -89,0 - 499 mil,250 000 kr,Miljöbränsle/Hybrid,Manuell,Osby
2018-12-27 23:05:45,Rover 2000 TC,6 000 - 6 499 mil,39 000 kr,Bensin,Manuell,Helsingborg
2018-12-27 22:13:09,Subaru WRX STI (lågmilare) -11,3 500 - 3 999 mil,209 900 kr,Bensin,Manuell,Sydväst
2018-12-27 21:16:28,Hyundai Santa Fe -03,23 500 - 23 999 mil,14 500 kr,Bensin,Automat,Klippan
2018-12-27 20:08:04,Mercedes-Benz GLK 350 CDI 4MATIC SKINN| NAVI -09,14 000 - 14 499 mil,148 900 kr,Diesel,Automat,Landskrona
2018-12-27 19:01:58,520D Navi -15,11 500 - 11 999 mil,210 000 kr,Diesel,Automat,Sydost
2018-12-27 17:59:46,Kia sportage 2|0 4x4 -07,16 500 - 16 999 mil,49 000 kr,Bensin,Manuell,Sydväst
2018-12-27 15:59:35,Volvo S40 -98,27 000 - 27 499 mil,10 000 kr,Bensin,Automat,Centralt Norr
2018-12-27 15:58:02,Toyota verso -11,19 000 - 19 499 mil,68 999 kr,Diesel,Manuell,Centralt Norr
2018-12-27 13:51:24,Audi A6 -03,23 000 - 23 499 mil,9 500 kr,Bensin,Manuell,Centralt Norr
2018-12-27 13:44:22,Audi A6 -06,19 500 - 19 999 mil,65 000 kr,Bensin,Manuell,Simrishamn
2018-12-27 13:27:21,Bmw 118d- m-sport-advantage-comfort -08,14 500 - 14 999 mil,84 900 kr,Diesel,Manuell,Helsingborg
2018-12-27 13:21:18,Volvo D+ xc60 -08,12 000 - 12 499 mil,130 000 kr,Bensin,Automat,Centralt Norr
