date, title, dist, price, fuel, gear, location
2018-12-09 18:52:32,Audi A4 ALLROAD / 2|0 Tdi -11,13 000 - 13 499 mil,138 000 kr,Diesel,Manuell,Ängelholm
2018-12-09 17:51:56,Ford Focus 1.6 -05,22 500 - 22 999 mil,13 900 kr,Bensin,Manuell,Landskrona
2018-12-09 17:28:44,Peugeot 407 2.2 hdi -07,35 000 - 39 999 mil,18 500 kr,Diesel,Manuell,Bjuv
2018-12-09 15:43:05,VWGolf 1|6 M1 -02,23 000 - 23 499 mil,13 500 kr,Bensin,Manuell,Kristianstad
2018-12-09 15:36:23,Renault Laguna 2.0| ny besiktad -98,19 500 - 19 999 mil,10 000 kr,Bensin,Manuell,Burlöv
2018-12-09 15:25:24,Land Rover LN Freelander 1.8 -02,16 000 - 16 499 mil,18 000 kr,Bensin,Manuell,Centralt Söder
2018-12-09 15:24:17,Saab 9-3 -03,23 000 - 23 499 mil,19 000 kr,Bensin,Manuell,Landskrona
2018-12-09 14:41:53,Kia bykanto -06,15 500 - 15 999 mil,16 000 kr,Bensin,Manuell,Centralt Norr
2018-12-09 14:11:07,Peugeot 307cc cab| -08,17 500 - 17 999 mil,57 000 kr,Bensin,Automat,Östra Göinge
2018-12-09 14:05:29,Ford focus 04 4900:- -04,21 000 - 21 499 mil,4 900 kr,Bensin,Manuell,Eslöv
2018-12-09 13:55:10,Toyota Auris 5d - diesel -12,12 000 - 12 499 mil,70 000 kr,Diesel,Manuell,Öster
2018-12-09 13:31:45,Honda Accord 2.0 -99,20 500 - 20 999 mil,6 000 kr,Bensin,Manuell,Helsingborg
2018-12-09 12:32:47,Bmw e36 320i i mycket fint skick -98,16 000 - 16 499 mil,22 900 kr,Bensin,Manuell,Centralt Norr
2018-12-09 12:03:57,Volvo v40 classic -04,30 000 - 34 999 mil,9 800 kr,Bensin,Manuell,Klippan
2018-12-09 11:48:59,Mitsubishi Grandis 7 sits automat -05,19 000 - 19 499 mil,30 900 kr,Bensin,Automat,Burlöv
2018-12-09 11:43:06,Toyota avensis 1.8 VVT-I -02,18 000 - 18 499 mil,16 900 kr,Bensin,Manuell,Landskrona
2018-12-09 10:47:16,PEUGEOT 307 2|0 3D ny besiktad -01,23 000 - 23 499 mil,12 900 kr,Bensin,Manuell,Sydost
2018-12-09 09:20:54,C5 automat nybes.Skatt. Full utru. Hel skin -05,24 000 - 24 499 mil,16 800 kr,Diesel,Automat,Kristianstad
2018-12-08 22:39:05,Volvo v40 classic 1.8 -04,25 500 - 25 999 mil,22 000 kr,Bensin,Manuell,Simrishamn
2018-12-08 21:10:32,AMC Gremlin,0 - 499 mil,60 000 kr,Bensin,Automat,Svalöv
2018-12-08 21:10:01,Nissan qashqai+2 1|6 diesel 14 -14,12 500 - 12 999 mil,139 000 kr,Diesel,Manuell,Centralt Söder
2018-12-08 20:38:06,Peugot 306 kombi reservdel/fixarbil -98,17 000 - 17 499 mil,5 000 kr,Diesel,Manuell,Kristianstad
2018-12-08 20:30:24,Skoda Fabia 1.2 HTP -10,11 500 - 11 999 mil,43 000 kr,Bensin,Manuell,Hässleholm
2018-12-08 20:25:40,VW Golf med alkolås -02,24 000 - 24 499 mil,20 000 kr,Bensin,Manuell,Centralt Söder
2018-12-08 20:25:29,Ford DM2 -11,20 000 - 20 499 mil,84 000 kr,Diesel,Automat,Osby
2018-12-08 20:01:20,Volvo V70 -07,25 000 - 25 499 mil,38 000 kr,Diesel,Manuell,Skurup
2018-12-08 19:19:16,Fin RENAULT JA -01,17 000 - 17 499 mil,7 000 kr,Bensin,Automat,Kristianstad
2018-12-08 18:40:30,VW Passat 1.8T -01,30 000 - 34 999 mil,10 500 kr,Bensin,Manuell,Svalöv
2018-12-08 18:33:38,En fin Honda Accord kombi -03,21 500 - 21 999 mil,22 000 kr,Bensin,Automat,Lund
2018-12-08 18:08:59,Fin Kia Sorento 7-sits -10,17 500 - 17 999 mil,82 500 kr,Diesel,Manuell,Svalöv
2018-12-08 17:41:49,Saab 9-3 aero -06,26 000 - 26 499 mil,25 000 kr,Bensin,Manuell,Landskrona
2018-12-08 17:12:54,Skoda oktavia 1.6 -12,18 000 - 18 499 mil,57 000 kr,Diesel,Manuell,Centralt Söder
2018-12-08 16:39:48,VW Sharan 2|0 TDI 7-sits -10,29 500 - 29 999 mil,55 000 kr,Diesel,Manuell,Landskrona
2018-12-08 16:28:55,Subaru XV 2|0i Active CVT OBS Låg skatt -18,500 - 999 mil,239 000 kr,Bensin,Automat,Klippan
2018-12-08 15:43:08,VOLKSWAGEN| VW 1K GOLF Grå -11,7 000 - 7 499 mil,78 000 kr,Bensin,Manuell,Helsingborg
2018-12-08 15:14:47,Saab 9-3 Linear Sportsed -04,19 000 - 19 499 mil,17 990 kr,Bensin,Manuell,Helsingborg
2018-12-08 14:41:54,Volkswagen Golf VI 1.6 TDI BlueMotion Variant -12,13 500 - 13 999 mil,65 000 kr,Diesel,Manuell,Lund
2018-12-08 13:42:58,Golf -90,17 500 - 17 999 mil,7 000 kr,Bensin,Manuell,Klippan
2018-12-08 13:11:02,Toyota Corolla 1.6 5-dörrar halvkombi -03,8 000 - 8 499 mil,45 000 kr,Bensin,Manuell,Trelleborg
2018-12-08 13:10:48,Ford focus -07,24 500 - 24 999 mil,18 000 kr,Bensin,Manuell,Åstorp
2018-12-08 12:39:04,Mitsubishi grandis 2.0 dhd 7sits -06,22 000 - 22 499 mil,39 500 kr,Diesel,Manuell,Sydost
2018-12-08 11:45:26,Citroen berlingo skåp 1| -99,18 000 - 18 499 mil,8 000 kr,Bensin,Manuell,Centralt Söder
2018-12-08 11:42:44,BMW 116d 5dr -11,11 500 - 11 999 mil,83 000 kr,Diesel,Manuell,Lomma
2018-12-08 11:42:12,Alfa Romeo 156 2.0 JTS -04,15 000 - 15 499 mil,22 000 kr,Bensin,Manuell,Sydväst
2018-12-08 11:41:10,VW PASSAT Variant (3C5) 1.4 TSI EcoFuel -10,25 500 - 25 999 mil,60 000 kr,Miljöbränsle/Hybrid,Automat,Sjöbo
2018-12-08 11:40:05,Bmw 525i touring e61 -05,25 500 - 25 999 mil,39 500 kr,Bensin,Manuell,Kristianstad
2018-12-08 11:40:03,Volvo v70 d4 sport -15,9 500 - 9 999 mil,172 000 kr,Diesel,Manuell,Hässleholm
2018-12-08 11:39:59,Toyota Land Cruiser HZJ78 -01,35 000 - 39 999 mil,215 000 kr,Diesel,Manuell,Osby
2018-12-08 11:08:36,Mercedes 450 Sl Dallas glidare,22 000 - 22 499 mil,125 000 kr,Bensin,Automat,Svalöv
2018-12-08 10:35:53,Peugeot 3008 -10,11 500 - 11 999 mil,69 000 kr,Bensin,Automat,Klippan
2018-12-08 10:17:05,VW Passat Variant (3C5)1.4 EcoFuel DSG R-line -10,9 000 - 9 499 mil,94 900 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2018-12-08 09:58:39,HONDA HR-V 1.5 i-VTEC AUT Executive 131hk -16,2 500 - 2 999 mil,209 000 kr,Bensin,Automat,Centralt Söder
2018-12-08 08:40:38,Mercedes-Benz C 220d Sedan SE edition Exclusi -15,9 500 - 9 999 mil,239 000 kr,Diesel,Automat,Sydväst
2018-12-08 08:40:24,Ford transit -07,25 000 - 25 499 mil,19 000 kr,Diesel,Manuell,Höör
2018-12-08 08:39:19,Opel Combo Tour 1.4 Twin -06,9 500 - 9 999 mil,33 000 kr,Bensin,Manuell,Centralt Norr
2018-12-08 07:32:10,Chrysler Concorde 3.2 US-import. Ev byte -00,13 000 - 13 499 mil,24 000 kr,Bensin,Automat,Osby
2018-12-08 07:20:28,Volvo s40 S 2.0 -97,9 000 - 9 499 mil,11 000 kr,Bensin,Manuell,Trelleborg
2018-12-07 20:47:18,Bmw 325i (218hk) -05,20 000 - 20 499 mil,59 000 kr,Bensin,Manuell,Kävlinge
2018-12-07 18:36:32,Ford Explorer| Navi| bluetooth| kamera|7sits| -12,7 000 - 7 499 mil,239 000 kr,Bensin,Automat,Sydost
2018-12-07 18:31:11,Volvo s70 -99,30 000 - 34 999 mil,14 000 kr,Bensin,Manuell,Klippan
2018-12-07 15:45:47,Golf4 V6 GTI -02,20 000 - 20 499 mil,25 000 kr,Bensin,Manuell,Helsingborg
2018-12-07 14:41:38,Renault Kadjar Zen 1|6dci 4wd Fint Skick -16,2 500 - 2 999 mil,177 000 kr,Diesel,Manuell,Hässleholm
2018-12-07 14:36:01,Golf GTI 211hk / DSG / MK6 -10,16 500 - 16 999 mil,109 000 kr,Bensin,Automat,Kristianstad
2018-12-07 14:12:11,BMW 318 D Sportstolar| Dragkrok| Delläder| SV -11,20 000 - 20 499 mil,75 000 kr,Diesel,Manuell,Vellinge
2018-12-07 13:24:48,Bmw 525d -06,27 000 - 27 499 mil,57 000 kr,Diesel,Automat,Landskrona
2018-12-07 12:09:17,Range Rover Sport TDV6 -06,26 500 - 26 999 mil,75 000 kr,Diesel,Automat,Ängelholm
2018-12-07 10:40:33,Kia ceed 1.6 Besiktigad tom 29-2-2020 -10,11 500 - 11 999 mil,49 900 kr,Diesel,Manuell,Hässleholm
2018-12-07 10:39:51,Volkswagen Golf 1.6 Multifuel -09,18 000 - 18 499 mil,37 500 kr,Bensin,Manuell,Sjöbo
2018-12-07 09:26:58,Pontiac Firebird -94,16 500 - 16 999 mil,29 900 kr,Bensin,Automat,Helsingborg
2018-12-07 08:50:29,Kia Ceéd 1|6TD ECO Nybes & Nyskattad -10,30 000 - 34 999 mil,30 000 kr,Diesel,Manuell,Hörby
2018-12-07 08:36:39,Mercedes Benz Vito 109 -05,29 500 - 29 999 mil,30 000 kr,Diesel,Manuell,Kristianstad
2018-12-07 08:29:40,Ford Transit Connect 1|6 TDCi -16,6 500 - 6 999 mil,113 000 kr,Diesel,Manuell,Hässleholm
2018-12-07 08:16:40,Lt35 -03,26 500 - 26 999 mil,49 000 kr,Diesel,Manuell,Östra Göinge
2018-12-06 23:25:04,Land Rover Range Rover Sport TDV6/4WD/Navi -07,20 500 - 20 999 mil,99 000 kr,Diesel,Automat,Sydväst
2018-12-06 22:44:30,Volvo S40 1|6 Drive/Motorvärmare -10,11 500 - 11 999 mil,70 000 kr,Diesel,Manuell,Centralt Söder
2018-12-06 21:51:00,Nybesiktigad Mercedes E 320 Avantgarde -03,24 000 - 24 499 mil,50 000 kr,Bensin,Automat,Lomma
2018-12-06 21:15:52,Saab 9.3 -02,25 000 - 25 499 mil,5 000 kr,Bensin,Automat,Landskrona
2018-12-06 18:16:36,Citroën C4 1.6 Manuell| 109hk| -06,20 000 - 20 499 mil,18 500 kr,Bensin,Manuell,Helsingborg
2018-12-06 17:57:28,BMW 530D M-Sport| f10. -11,21 000 - 21 499 mil,155 000 kr,Diesel,Automat,Centralt Söder
2018-12-06 17:38:39,Golf 4 -02,26 500 - 26 999 mil,16 500 kr,Bensin,Manuell,Ängelholm
2018-12-06 17:37:00,Renault Laguna I K56 -99,23 500 - 23 999 mil,3 000 kr,Bensin,Manuell,Sydväst
2018-12-06 17:34:17,SUBARU Outback 4WD 2.0D SUMMIT -17,2 000 - 2 499 mil,310 000 kr,Diesel,Automat,Vellinge
2018-12-06 15:59:41,Mercedes-benz c220 -13,12 000 - 12 499 mil,130 000 kr,Diesel,Manuell,Sydväst
2018-12-06 15:51:12,Volvo s40 -98,30 000 - 34 999 mil,5 300 kr,Bensin,Manuell,Hässleholm
2018-12-06 15:50:40,Jeep Grand Cherokee Overland -11,18 000 - 18 499 mil,169 000 kr,Diesel,Manuell,Centralt Norr
2018-12-06 15:11:56,Mercedes vito 109cdi -06,45 000 - 49 999 mil,29 000 kr,Diesel,Manuell,Lund
2018-12-06 14:44:08,Iveco Daily Chassi 2.8 D Manuel -03,21 000 - 21 499 mil,30 000 kr,Diesel,Manuell,Helsingborg
2018-12-06 12:46:28,Smart fortwo 450 -06,11 500 - 11 999 mil,19 000 kr,Bensin,Automat,Skurup
2018-12-06 12:41:05,BMW 320i -09,10 500 - 10 999 mil,90 000 kr,Bensin,Manuell,Sydväst
2018-12-06 11:52:51,Ford cmax 1|8 125 HK kamkedja -05,22 500 - 22 999 mil,20 000 kr,Diesel,Manuell,Sydost
2018-12-06 11:10:35,CHEVROLET MATIZ M200 1.0 SV.såld OBS:3900mil -05,3 500 - 3 999 mil,21 500 kr,Bensin,Manuell,Ystad
2018-12-06 07:56:30,Renault Trafic -13,7 500 - 7 999 mil,95 000 kr,Diesel,Automat,Trelleborg
2018-12-05 22:06:09,Mercedes g class w463 w462 w461 w460 body kit -18,0 - 499 mil,7 000 000 kr,Bensin,Automat,Lund
2018-12-05 20:19:53,Renault Z M1 Sport (RS) -11,9 500 - 9 999 mil,125 000 kr,Bensin,Manuell,Örkelljunga
2018-12-05 20:16:37,Bmw 530 d -04,20 000 - 20 499 mil,60 000 kr,Diesel,Automat,Klippan
2018-12-05 19:37:37,Porsche Cayenne TDi 3.0 4WD TipTronic -13,15 000 - 15 499 mil,295 000 kr,Diesel,Automat,Lund
2018-12-05 17:57:56,BMW x3 / 3|0i / 231hk / 4wd / Nybesiktad -04,22 000 - 22 499 mil,48 000 kr,Bensin,Automat,Hässleholm
2018-12-05 16:39:34,Volkswagen Golf 1|6 MultiFuel -09,14 500 - 14 999 mil,49 000 kr,Bensin,Manuell,Centralt Söder
2018-12-05 16:36:16,MG ZT-T 2.5 190Hkr -03,16 000 - 16 499 mil,22 000 kr,Bensin,Manuell,Ängelholm
2018-12-05 12:17:53,Toyota Yaris -07,17 500 - 17 999 mil,29 000 kr,Diesel,Manuell,Helsingborg
2018-12-05 09:30:15,Toyota Supra MKIV Singel.OBS VINTERPRIS -94,13 000 - 13 499 mil,239 000 kr,Bensin,Manuell,Ystad
2018-12-05 07:29:50,Peugeot 306 1|8 -89,21 000 - 21 499 mil,2 900 kr,Bensin,Manuell,Kristianstad
2018-12-05 07:22:52,Lotus Evora S -12,7 500 - 7 999 mil,620 000 kr,Bensin,Manuell,Helsingborg
2018-12-04 23:11:41,Volvo V40 XC AWD T5 -13,10 500 - 10 999 mil,175 000 kr,Bensin,Automat,Trelleborg
2018-12-04 21:09:00,Volvo c30 D5 -06,18 000 - 18 499 mil,60 000 kr,Diesel,Automat,Ängelholm
2018-12-04 20:25:45,Toyota corolla -03,24 000 - 24 499 mil,22 000 kr,Bensin,Manuell,Centralt Söder
2018-12-04 19:40:50,Dacia Logan Mcv 1.6 E85 Eco2 -11,8 500 - 8 999 mil,38 000 kr,Miljöbränsle/Hybrid,Manuell,Vellinge
2018-12-04 19:15:17,Bmw f10 520d efficient dynamic -12,11 500 - 11 999 mil,175 000 kr,Diesel,Manuell,Helsingborg
2018-12-04 19:08:01,Renault B mörk röd -00,18 000 - 18 499 mil,11 000 kr,Bensin,Manuell,Centralt Söder
2018-12-04 18:32:15,BMW 320i TOURING -02,18 500 - 18 999 mil,25 000 kr,Bensin,Manuell,Landskrona
2018-12-04 17:17:39,Porsche Cayenne Diesel 3.0 V6|TipTronic| TDI -10,12 000 - 12 499 mil,,Diesel,Automat,Trelleborg
2018-12-04 17:03:14,Volvo V60 D4 -15,10 000 - 10 499 mil,175 000 kr,Diesel,Automat,Centralt Söder
2018-12-04 17:01:47,WV Caddy -10,14 000 - 14 499 mil,40 000 kr,Diesel,Manuell,Helsingborg
2018-12-04 17:01:46,Caddy Maxi -10,16 000 - 16 499 mil,63 000 kr,Diesel,Automat,Helsingborg
2018-12-04 16:49:41,BMW 320i CAB -07,14 500 - 14 999 mil,120 000 kr,Bensin,Manuell,Kävlinge
2018-12-04 15:18:08,Audi A6 2.0 T -07,18 500 - 18 999 mil,52 900 kr,Bensin,Manuell,Landskrona
2018-12-04 15:05:37,Hyundai i30d -11,16 000 - 16 499 mil,45 999 kr,Diesel,Manuell,Helsingborg
2018-12-04 14:05:31,Peugeot 406 2|2 KOMBI NyBesiktigad -03,19 500 - 19 999 mil,9 900 kr,Bensin,Manuell,Kristianstad
2018-12-04 13:11:53,Peugeot 207 -11,10 000 - 10 499 mil,46 000 kr,Bensin,Manuell,Centralt Norr
2018-12-04 13:10:41,Chrysler grand voyager -95,25 000 - 25 499 mil,3 000 kr,Bensin,Automat,Ängelholm
2018-12-04 12:40:15,Nissan primers -99,28 000 - 28 499 mil,4 000 kr,Bensin,Manuell,Helsingborg
2018-12-04 12:20:53,Audi S3 (8P) -08,11 000 - 11 499 mil,120 000 kr,Bensin,Manuell,Trelleborg
2018-12-04 09:21:13,Bmw 320 -00,22 500 - 22 999 mil,,Bensin,Manuell,Centralt Norr
2018-12-04 08:19:06,Mini Cooper 3120:- ink 6000mil serv+vhjul -18,0 - 499 mil,3 120 kr,Bensin,Manuell,Centralt Söder
2018-12-04 07:31:14,Opel Insignia -09,10 000 - 10 499 mil,75 000 kr,Bensin,Manuell,Helsingborg
2018-12-03 22:35:33,Volkswagen Golf 1.2 TSI Bluemotion 105HK -15,2 500 - 2 999 mil,132 000 kr,Bensin,Manuell,Helsingborg
2018-12-03 21:35:38,Bmw 328 compact -06,4 500 - 4 999 mil,35 000 kr,Bensin,Manuell,Sjöbo
2018-12-03 21:09:56,Lincoln Towncar superstretch Limousine -92,20 000 - 20 499 mil,100 000 kr,Bensin,Automat,Helsingborg
2018-12-03 20:55:21,Toyota Verso 2.0 -12,12 000 - 12 499 mil,97 500 kr,Diesel,Manuell,Landskrona
2018-12-03 20:46:01,Mazda 323|Låga mil och besiktad -01,15 500 - 15 999 mil,10 800 kr,Bensin,Manuell,Burlöv
2018-12-03 20:45:16,Volvo V70 II Bifuel -13,15 000 - 15 499 mil,130 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2018-12-03 19:51:52,Mercedes Benz B200 -11,7 000 - 7 499 mil,105 000 kr,Diesel,Manuell,Helsingborg
2018-12-03 19:10:48,Volvo XC70 -10,17 500 - 17 999 mil,120 000 kr,Diesel,Automat,Staffanstorp
2018-12-03 18:59:45,Golf 7 -15,14 500 - 14 999 mil,109 000 kr,Diesel,Manuell,Ystad
2018-12-03 18:12:15,Land rover Defender 90 -97,22 000 - 22 499 mil,105 000 kr,Diesel,Manuell,Skurup
2018-12-03 17:28:13,Saab9-3 vector sportcom -06,20 000 - 20 499 mil,25 000 kr,Diesel,Manuell,Ängelholm
2018-12-03 16:50:59,Ford Aerostar Extented m handikapplift -89,12 500 - 12 999 mil,9 500 kr,Bensin,Automat,Kävlinge
2018-12-03 15:13:45,Saab 9-3 -07,16 000 - 16 499 mil,29 900 kr,Bensin,Manuell,Kristianstad
2018-12-03 14:49:01,BMW 520 (E34) Driftingprojekt -89,20 000 - 20 499 mil,8 000 kr,Bensin,Manuell,Hässleholm
2018-12-03 14:10:00,Porsche cyaenne 3|2 -05,19 500 - 19 999 mil,85 000 kr,Bensin,Automat,Ängelholm
2018-12-03 12:54:23,Audi s4 quattro 4|2 defekt -03,19 500 - 19 999 mil,42 000 kr,Bensin,Manuell,Centralt Söder
2018-12-03 12:38:07,Volvo F408 Super skick Bärgningsbil -86,26 500 - 26 999 mil,37 000 kr,Diesel,Manuell,Centralt Söder
2018-12-03 12:37:03,Ford fiesta -04,13 000 - 13 499 mil,17 000 kr,Bensin,Manuell,Centralt Söder
2018-12-03 12:28:08,BMW 116D| 1 ägare -11,9 500 - 9 999 mil,84 500 kr,Diesel,Manuell,Landskrona
2018-12-03 12:23:28,Jeep wrangler Sahara Harley Davidson edition -07,21 000 - 21 499 mil,143 000 kr,Bensin,Automat,Osby
2018-12-03 11:59:13,Volvo V60 D3 R-digsen -11,13 500 - 13 999 mil,140 000 kr,Diesel,Automat,Centralt Söder
2018-12-03 11:07:53,Volkswagen Passat CC 2.0 TDI 4Motion Premium -11,9 000 - 9 499 mil,130 000 kr,Diesel,Automat,Centralt Söder
2018-12-03 10:14:56,Citroen C3 1.4 Pluriel Cabbe -04,14 500 - 14 999 mil,18 000 kr,Bensin,Manuell,Staffanstorp
2018-12-03 09:36:23,BMW 320I Touring -02,18 500 - 18 999 mil,27 000 kr,Bensin,Manuell,Landskrona
2018-12-03 08:23:30,Veteranbil,0 - 499 mil,97 000 kr,Bensin,Manuell,Eslöv
2018-12-02 22:45:00,BMW X5 3.0D Sport Line.(AUT) -06,15 500 - 15 999 mil,100 000 kr,Diesel,Automat,Lund
2018-12-02 21:59:47,Audi A8 3.0 TDI quattro min 258HK Tiptronic -12,20 000 - 20 499 mil,200 000 kr,Diesel,Automat,Centralt Norr
2018-12-02 21:55:56,Volkswagen Golf GTI Edition 35 välvårdad -12,12 000 - 12 499 mil,158 000 kr,Bensin,Manuell,Helsingborg
2018-12-02 21:29:37,Volvo 850 bes+skattad -94,35 000 - 39 999 mil,8 000 kr,Bensin,Manuell,Svedala
2018-12-02 20:44:20,Hyundai en fin bil 7-sit -05,16 000 - 16 499 mil,26 000 kr,Bensin,Automat,Kristianstad
2018-12-02 20:44:13,Volvo 850 2.5 -96,18 000 - 18 499 mil,35 000 kr,Bensin,Automat,Sydväst
2018-12-02 20:43:41,Saab 93| 2.0t Svart -05,29 500 - 29 999 mil,13 500 kr,Bensin,Manuell,Centralt Norr
2018-12-02 20:35:56,VW Passat 2.0 TFSI 206hk -05,22 000 - 22 499 mil,38 000 kr,Bensin,Manuell,Sydväst
2018-12-02 20:32:49,Ford Focus Ghia 2.0 Helskinn -05,18 000 - 18 499 mil,9 500 kr,Bensin,Manuell,Centralt Norr
2018-12-02 17:16:29,WV Passat -05,19 500 - 19 999 mil,23 900 kr,Bensin,Manuell,Hässleholm
2018-12-02 16:31:59,Volvo V 50 T5 Summum 230 hk -10,18 000 - 18 499 mil,55 000 kr,Bensin,Automat,Bjuv
2018-12-02 15:57:15,Jaguar XF sportbrake 2|2 D -13,15 500 - 15 999 mil,156 500 kr,Diesel,Automat,Sjöbo
2018-12-02 15:51:30,Mercedes-Benz A180 privatleasing överlåtelse -18,1 500 - 1 999 mil,4 183 kr,Bensin,Manuell,Kristianstad
2018-12-02 15:49:44,Audi 80 2.3E 12|000 mil -92,12 000 - 12 499 mil,14 500 kr,Bensin,Manuell,Sydväst
2018-12-02 15:47:32,Vw golf 1|6 multifuel 10 -09,11 000 - 11 499 mil,70 000 kr,Bensin,Manuell,Kristianstad
2018-12-02 15:37:04,Mercedes e220cdi lågmilare -03,17 000 - 17 499 mil,52 000 kr,Diesel,Manuell,Simrishamn
2018-12-02 15:35:16,Bmw X5 Xdrive30d Svenskasåld -09,18 000 - 18 499 mil,145 000 kr,Diesel,Automat,Staffanstorp
2018-12-02 14:45:28,Mazda 6 -11,10 000 - 10 499 mil,95 000 kr,Bensin,Manuell,Eslöv
2018-12-02 14:22:11,Chevrolet Orlando 2.0 -12,15 500 - 15 999 mil,99 000 kr,Diesel,Automat,Helsingborg
2018-12-02 13:43:04,VW buss 2|5 TDI AUT dubbla dörr kombi camping -07,30 000 - 34 999 mil,71 000 kr,Diesel,Automat,Lomma
2018-12-02 13:25:14,Bmw 120 d m-sport shadow -17,1 000 - 1 499 mil,289 000 kr,Diesel,Automat,Bjuv
2018-12-02 12:33:10,Opel Zafira 1|8| 7sits| besiktad| ny skatt -06,20 000 - 20 499 mil,29 000 kr,Bensin,Manuell,Landskrona
2018-12-02 11:46:54,Volvo V40 2|0T Automat -03,35 000 - 39 999 mil,19 500 kr,Bensin,Automat,Landskrona
2018-12-02 11:40:05,Mercedes-Benz Vito 111 cdi extra lång -06,25 500 - 25 999 mil,30 000 kr,Diesel,Manuell,Centralt Norr
2018-12-02 11:05:43,Fiat 500 1|2 Abarth Sveriges Finaste -13,10 500 - 10 999 mil,99 000 kr,Bensin,Automat,Ystad
2018-12-02 10:25:38,BMW 840 cia -94,20 000 - 20 499 mil,170 000 kr,Bensin,Automat,Helsingborg
2018-12-02 10:12:12,Volvo XC70 -10,22 000 - 22 499 mil,106 000 kr,Diesel,Automat,Simrishamn
2018-12-02 10:10:47,Volvo V 40 turbo 2|0 -98,17 500 - 17 999 mil,5 000 kr,Bensin,Manuell,Helsingborg
2018-12-02 09:44:07,Volkswagen crafter 35 nybesiktad -07,25 000 - 25 499 mil,49 000 kr,Diesel,Manuell,Höganäs
2018-12-02 07:25:39,Chrysler GRAND VOYAGAR 2.8 RAD 07 -07,15 500 - 15 999 mil,30 000 kr,Diesel,Automat,Hässleholm
2018-12-02 07:22:58,Nissan s14 drifting -94,9 000 - 9 499 mil,69 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2018-12-01 22:57:51,Nissan Qashqai 1.5 dCi -12,16 500 - 16 999 mil,79 500 kr,Diesel,Manuell,Öster
2018-12-01 22:40:36,Mitsubishi Colt 1|6 Halvkombi -99,15 500 - 15 999 mil,12 500 kr,Bensin,Manuell,Kristianstad
2018-12-01 21:11:43,Rover 75 1|8 benzin -05,8 000 - 8 499 mil,39 900 kr,Bensin,Manuell,Perstorp
2018-12-01 21:10:44,Volvo v70 flexi full -09,16 500 - 16 999 mil,79 000 kr,Miljöbränsle/Hybrid,Manuell,Hässleholm
2018-12-01 18:17:52,Mazda 626 Automat -96,18 000 - 18 499 mil,10 000 kr,Bensin,Automat,Trelleborg
2018-12-01 17:42:20,Saab 9-5 2.3T Vector -04,28 000 - 28 499 mil,12 000 kr,Bensin,Manuell,Trelleborg
2018-12-01 17:41:35,Bil till salu -07,22 500 - 22 999 mil,35 000 kr,Diesel,Automat,Helsingborg
2018-12-01 17:35:04,Ny skatt och besiktat ford focus 1|8 -08,17 500 - 17 999 mil,22 500 kr,Bensin,Manuell,Sydväst
2018-12-01 17:20:13,Bmw 320 Touring M Sport -05,20 000 - 20 499 mil,36 500 kr,Bensin,Manuell,Hässleholm
2018-12-01 16:39:27,Volkswagen 1|6 Golf silver -02,22 000 - 22 499 mil,12 500 kr,Bensin,Manuell,Tomelilla
2018-12-01 16:31:41,Golf gt 2.0 tdi 140 hk dsg/paddlar -09,14 500 - 14 999 mil,80 000 kr,Diesel,Automat,Helsingborg
2018-12-01 16:09:39,Peugeot 508 sw -12,14 500 - 14 999 mil,70 000 kr,Diesel,Automat,Höör
2018-12-01 15:12:44,Mazda 3 Vision 2.0 -16,7 500 - 7 999 mil,149 500 kr,Bensin,Automat,Svalöv
2018-12-01 14:42:40,BMW 318d -11,20 500 - 20 999 mil,80 000 kr,Diesel,Automat,Landskrona
2018-12-01 14:19:00,Bmw 325 m sport chassi -08,27 500 - 27 999 mil,60 000 kr,Bensin,Manuell,Hässleholm
2018-12-01 13:56:47,Honda Accord -98,24 000 - 24 499 mil,11 000 kr,Bensin,Manuell,Ystad
2018-12-01 13:56:22,Skoda Fabia 1.2| 64hk -06,12 000 - 12 499 mil,23 900 kr,Bensin,Manuell,Sydost
2018-12-01 13:49:27,Bmw320d -09,26 000 - 26 499 mil,65 000 kr,Diesel,Manuell,Kristianstad
2018-12-01 13:23:34,Saab 9-3 Sportsedan -03,24 500 - 24 999 mil,17 000 kr,Bensin,Automat,Helsingborg
2018-12-01 12:43:55,Bmw 728 ia -96,26 000 - 26 499 mil,22 900 kr,Bensin,Automat,Centralt Söder
2018-12-01 12:40:01,Nybes saab 9000 i fint skick -95,23 000 - 23 499 mil,11 500 kr,Bensin,Manuell,Tomelilla
2018-12-01 12:39:48,Chrysler windsor (svensksåld .o rörd) 1947,15 000 - 15 499 mil,299 000 kr,Bensin,Automat,Tomelilla
2018-12-01 12:24:20,BMW 520d touring -09,20 000 - 20 499 mil,54 900 kr,Diesel,Manuell,Ängelholm
2018-12-01 12:08:41,Chrysler Grand Voyager 3|3 .Ny besiktad -05,17 000 - 17 499 mil,29 900 kr,Bensin,Automat,Kristianstad
2018-12-01 11:37:11,Citroen Jumper 2.2hdi -11,25 000 - 25 499 mil,50 000 kr,Diesel,Manuell,Hässleholm
