date, title, dist, price, fuel, gear, location
2019-03-20 22:03:02,Golf 1|6 TDI -11,10 000 - 10 499 mil,85 000 kr,Diesel,Manuell,Öster
2019-03-20 20:58:25,Toyota Hilux Black Edition Double Cab 3|0 FW4 -10,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Staffanstorp
2019-03-20 20:57:49,Nissan Terrano II -98,30 000 - 34 999 mil,10 000 kr,Diesel,Manuell,Hörby
2019-03-20 20:56:08,Vita pärlan Volvo -96,22 000 - 22 499 mil,10 000 kr,Bensin,Manuell,Vellinge
2019-03-20 20:45:01,Audi s3 Quattro Navi 265hk -03,17 500 - 17 999 mil,74 900 kr,Bensin,Manuell,Staffanstorp
2019-03-20 20:33:09,BMW 530 d xDrive M-Sport| Navi| DieselVärmare -12,12 000 - 12 499 mil,199 500 kr,Diesel,Automat,Helsingborg
2019-03-20 18:18:46,Toyota Avensis 1.8| Låg mil|Mycket bra skick -05,15 500 - 15 999 mil,40 000 kr,Bensin,Manuell,Kristianstad
2019-03-20 17:46:51,Säljer min ford mondeo -03,23 500 - 23 999 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-03-20 16:32:20,Wolkswagen touran 2|0 fsi -05,25 500 - 25 999 mil,29 900 kr,Bensin,Manuell,Landskrona
2019-03-20 15:40:46,Ford Mondeo -07,16 000 - 16 499 mil,29 900 kr,Diesel,Manuell,Centralt Söder
2019-03-20 14:58:24,Superfin GOLF 1|4 tsi |Nyservad -07,15 000 - 15 499 mil,49 900 kr,Bensin,Manuell,Centralt Söder
2019-03-20 11:56:21,Opel Ascona -85,17 000 - 17 499 mil,10 000 kr,Bensin,Manuell,Hörby
2019-03-20 11:26:00,Toyota corolla -01,13 000 - 13 499 mil,12 500 kr,Bensin,Manuell,Sydost
2019-03-20 09:05:54,Vw Golf 1|4 Tsi kombi -09,12 500 - 12 999 mil,43 500 kr,Bensin,Manuell,Helsingborg
2019-03-19 22:54:59,Överta Leasing Peugeot 2008 GT -18,2 000 - 2 499 mil,2 728 kr,Bensin,Manuell,Trelleborg
2019-03-19 22:06:46,VW Lyxbuss 1973,16 000 - 16 499 mil,250 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 21:47:25,Peugeot 207 5-dörrar 1|4 -09,8 500 - 8 999 mil,48 900 kr,Bensin,Manuell,Öster
2019-03-19 21:42:57,Nissan qashqai -11,21 500 - 21 999 mil,73 000 kr,Bensin,Manuell,Kristianstad
2019-03-19 21:21:43,Chevrolet tahoe -11,17 500 - 17 999 mil,230 000 kr,Miljöbränsle/Hybrid,Automat,Bjuv
2019-03-19 21:04:08,BMW 520d e61 Touring -05,28 500 - 28 999 mil,80 000 kr,Diesel,Manuell,Svalöv
2019-03-19 21:01:58,Chrysler windsor 1947 svensksåld,15 000 - 15 499 mil,299 000 kr,Bensin,Automat,Tomelilla
2019-03-19 20:42:13,Bmw e46 320i -01,25 500 - 25 999 mil,16 999 kr,Bensin,Manuell,Helsingborg
2019-03-19 20:40:21,Toyota aygo -06,12 000 - 12 499 mil,40 000 kr,Bensin,Automat,Centralt Söder
2019-03-19 19:56:29,Volvo 945 2.3 se -96,40 000 - 44 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-03-19 19:44:31,Ford Fokus -11,11 500 - 11 999 mil,62 000 kr,Diesel,Manuell,Lund
2019-03-19 19:37:00,Audi 2.0T s-line -07,14 000 - 14 499 mil,65 000 kr,Bensin,Manuell,Hässleholm
2019-03-19 18:30:45,Audi A SB 1|2 TFSI -14,5 000 - 5 499 mil,115 000 kr,Bensin,Manuell,Ystad
2019-03-19 18:04:13,Bmw 320d -14,9 000 - 9 499 mil,145 000 kr,Diesel,Manuell,Tomelilla
2019-03-19 17:23:28,2 st Volvo V70 -98,35 000 - 39 999 mil,12 900 kr,Bensin,Manuell,Helsingborg
2019-03-19 16:45:08,Rover 75 2.5L V6 Tourer -02,30 000 - 34 999 mil,15 000 kr,Bensin,Automat,Kristianstad
2019-03-19 16:40:35,Mitsubishi Lancer -10,8 000 - 8 499 mil,109 900 kr,Bensin,Automat,Centralt Söder
2019-03-19 15:57:28,Fiat tipo 1.6 mjt pop E6 120 hk -17,2 500 - 2 999 mil,129 900 kr,Diesel,Manuell,Helsingborg
2019-03-19 15:28:45,VW Passat 1.9 tdi 180hk sport unik -02,30 000 - 34 999 mil,16 000 kr,Diesel,Manuell,Tomelilla
2019-03-19 14:13:04,BMW 116i M-Sport Alpina Vit *Extra Utrustad* -15,6 500 - 6 999 mil,165 000 kr,Bensin,Manuell,Sydväst
2019-03-19 14:12:52,Ford Mustang Cobra -96,8 500 - 8 999 mil,75 000 kr,Bensin,Manuell,Helsingborg
2019-03-19 12:13:43,SAAB 93 Turbo -00,26 000 - 26 499 mil,8 500 kr,Bensin,Manuell,Hörby
2019-03-19 10:28:11,Audi A4 2|0 TDI-e -12,10 500 - 10 999 mil,135 000 kr,Diesel,Manuell,Trelleborg
2019-03-19 08:14:45,PV orörd 1951,Mer än 50 000 mil,25 000 kr,Bensin,Manuell,Ängelholm
2019-03-18 22:51:59,Hyundai Santa Fe 2.4 GLS -05,24 000 - 24 499 mil,14 500 kr,Bensin,Manuell,Centralt Norr
2019-03-18 22:38:08,Matiz Chevrolet -06,19 000 - 19 499 mil,12 000 kr,Bensin,Manuell,Centralt Norr
2019-03-18 22:35:01,BMW 535 ACTIVEHIBRYD Sv-såld -12,10 000 - 10 499 mil,240 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-03-18 20:54:57,Honda civic 1|8 bes & skattad -06,20 000 - 20 499 mil,45 000 kr,Bensin,Manuell,Helsingborg
2019-03-18 20:43:05,Renault clio -01,11 000 - 11 499 mil,12 000 kr,Bensin,Manuell,Sydost
2019-03-18 20:33:31,Volvo V70 -98,20 500 - 20 999 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-03-18 18:56:48,Westfield SEI Wide -11,0 - 499 mil,180 000 kr,Bensin,Manuell,Bjuv
2019-03-18 18:54:11,Fin Kia Sportage i väldigt bra skick -12,17 500 - 17 999 mil,88 000 kr,Diesel,Manuell,Hässleholm
2019-03-18 18:41:28,Skoda Octavia Kombi 1.6 Multifuel Eleganance -10,13 000 - 13 499 mil,59 000 kr,Bensin,Manuell,Öster
2019-03-18 17:56:34,Ford focus 1|6 -05,26 500 - 26 999 mil,11 000 kr,Bensin,Manuell,Trelleborg
2019-03-18 17:10:47,Volvo v70 -00,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Hässleholm
2019-03-18 16:20:39,Opel -06,22 500 - 22 999 mil,33 000 kr,Diesel,Automat,Hörby
2019-03-18 15:31:00,BMW 320d Xdrive -11,10 500 - 10 999 mil,105 000 kr,Diesel,Manuell,Centralt Norr
2019-03-18 12:51:49,VW Touran 1|6 FSI -04,20 500 - 20 999 mil,24 000 kr,Bensin,Manuell,Centralt Norr
2019-03-18 12:29:26,Bmw 328 Compact Drifting -95,5 000 - 5 499 mil,,Bensin,Manuell,Sjöbo
2019-03-18 12:19:02,Volvo V70 2|4T 200hk Nybes -01,29 500 - 29 999 mil,14 900 kr,Bensin,Manuell,Kristianstad
2019-03-18 12:18:59,Volkswagen Passat Variant -99,23 500 - 23 999 mil,17 000 kr,Bensin,Manuell,Ystad
2019-03-18 11:15:17,Volvo XC60| D3| AWD| R-design 205hk -12,21 500 - 21 999 mil,135 000 kr,Diesel,Automat,Helsingborg
2019-03-18 09:18:38,Leasing överlåtes. Peugeot Boxer skåpbil -18,1 000 - 1 499 mil,,Diesel,Manuell,Centralt Söder
2019-03-17 23:08:08,Renault Mégane 1|6 kombi ny besiktiad -03,30 000 - 34 999 mil,8 000 kr,Bensin,Manuell,Höör
2019-03-17 20:46:40,BMW 318i Sedan Comfort 143hk -09,12 000 - 12 499 mil,75 000 kr,Bensin,Manuell,Sydväst
2019-03-17 20:27:56,Citroen C4 1|6 -05,21 500 - 21 999 mil,12 000 kr,Bensin,Manuell,Sydost
2019-03-17 19:22:52,Mercedes benz320 -03,30 000 - 34 999 mil,30 000 kr,Diesel,Automat,Trelleborg
2019-03-17 19:22:49,Vw Caddy -09,14 500 - 14 999 mil,56 000 kr,Diesel,Manuell,Simrishamn
2019-03-17 18:59:40,VW Passat Turbo 1|8 -97,29 500 - 29 999 mil,9 500 kr,Bensin,Manuell,Östra Göinge
2019-03-17 18:59:35,BMW 650i e63 2005-08-30 -06,13 500 - 13 999 mil,150 000 kr,Bensin,Automat,Staffanstorp
2019-03-17 18:16:04,Ac cobra elbil -93,500 - 999 mil,200 000 kr,El,Automat,Helsingborg
2019-03-17 18:14:00,Mercedes-Benz A180| Auto| Benzin| Silver -14,2 500 - 2 999 mil,159 000 kr,Bensin,Automat,Helsingborg
2019-03-17 18:11:54,Volvo s80 /lågamil -00,13 500 - 13 999 mil,15 500 kr,Bensin,Manuell,Centralt Norr
2019-03-17 17:23:14,BMW 2002 Touring e10 1974,8 500 - 8 999 mil,35 000 kr,Bensin,Manuell,Helsingborg
2019-03-17 16:42:33,Opel Astra enjoy 1|6 -02,16 000 - 16 499 mil,9 500 kr,Bensin,Manuell,Sydväst
2019-03-17 16:36:50,BMW X3 20D 190HK xDRIVE * SVENSKSÅLD - -15,16 500 - 16 999 mil,239 000 kr,Diesel,Automat,Svalöv
2019-03-17 15:39:12,Ford BA7 Mondeo -07,28 500 - 28 999 mil,32 000 kr,Diesel,Manuell,Centralt Norr
2019-03-17 15:22:01,Ford transit double cab 2.0 tdci -03,18 000 - 18 499 mil,45 000 kr,Diesel,Manuell,Trelleborg
2019-03-17 15:21:27,Kia Carens 1.7 CRDi DCT GLS| 141hk -16,6 500 - 6 999 mil,144 900 kr,Diesel,Automat,Lomma
2019-03-17 15:20:15,Ford fiesta -04,21 000 - 21 499 mil,16 000 kr,Bensin,Manuell,Klippan
2019-03-17 15:14:42,Cab -94,8 000 - 8 499 mil,125 000 kr,Bensin,Manuell,Centralt Söder
2019-03-17 15:00:23,Volvo S60 2.4 *Automat*Nybes*140HK -01,23 000 - 23 499 mil,17 900 kr,Bensin,Automat,Kristianstad
2019-03-17 13:59:44,Saab 9-5 Aero sportcombi 2.3t automat ev byte -03,28 500 - 28 999 mil,22 500 kr,Bensin,Automat,Lund
2019-03-17 13:58:41,Skoda Rapid - Överlåtelse. 2 Fria månader -18,1 000 - 1 499 mil,,Bensin,Manuell,Ängelholm
2019-03-17 13:12:21,Volkswagen Golf 1|0 TSI -18,2 000 - 2 499 mil,153 000 kr,Bensin,Manuell,Skurup
2019-03-17 11:49:38,Kia carens -07,26 500 - 26 999 mil,9 500 kr,Diesel,Manuell,Helsingborg
2019-03-17 11:45:13,Honda S2000 Cab i mycket fint skick -01,17 000 - 17 499 mil,169 000 kr,Bensin,Manuell,Ängelholm
2019-03-17 11:18:22,Skoda Octavia 1|6 Tdi| Automat -14,22 500 - 22 999 mil,65 000 kr,Diesel,Automat,Sydost
2019-03-16 18:35:58,Daimler Super V8 -98,17 500 - 17 999 mil,99 000 kr,Bensin,Automat,Höör
2019-03-16 18:08:33,Opel kombo 1.3 cdti -11,17 000 - 17 499 mil,30 000 kr,Diesel,Manuell,Ängelholm
2019-03-16 17:52:16,Volvo V60 D5 -12,27 000 - 27 499 mil,75 000 kr,Diesel,Manuell,Hässleholm
2019-03-16 17:12:56,Volvo S60 2.4/140hk Momentum Svensksåld -07,28 000 - 28 499 mil,32 000 kr,Miljöbränsle/Hybrid,Manuell,Landskrona
2019-03-16 17:00:09,Renault megane 1|6 7400mil 2ägare besiktad -02,7 000 - 7 499 mil,14 000 kr,Bensin,Manuell,Centralt Söder
2019-03-16 16:36:02,Oldsmobile cutlas supreme 70,25 000 - 25 499 mil,,Bensin,Automat,Helsingborg
2019-03-16 16:29:29,Volvo S40 1.6 115hk Classic| Lågmil -12,10 000 - 10 499 mil,89 000 kr,Diesel,Manuell,Kristianstad
2019-03-16 16:09:37,Mercedes-Benz E250 billigt -12,30 000 - 34 999 mil,95 000 kr,Diesel,Automat,Centralt Norr
2019-03-16 16:08:38,Porsche 996 4S - Toppskick -03,12 500 - 12 999 mil,339 000 kr,Bensin,Manuell,Perstorp
2019-03-16 15:48:05,Audi A5 Coupé 3.0 TDI Quattro S Tronic S-Line -12,7 500 - 7 999 mil,250 000 kr,Diesel,Automat,Helsingborg
2019-03-16 15:47:54,Saab 96 v4,10 000 - 10 499 mil,19 000 kr,Bensin,Manuell,Trelleborg
2019-03-16 15:12:54,BMW 520D M-paket -11,15 000 - 15 499 mil,169 000 kr,Diesel,Automat,Centralt Norr
2019-03-16 14:44:35,1949 Pontiac Torpedo 2dr Fastback,15 000 - 15 499 mil,119 000 kr,Bensin,Automat,Tomelilla
2019-03-16 14:35:06,Pontiac fiero -88,4 500 - 4 999 mil,35 000 kr,Bensin,Manuell,Svedala
2019-03-16 14:04:11,Svart S60 T5 Välhållen -02,16 500 - 16 999 mil,42 000 kr,Bensin,Automat,Staffanstorp
2019-03-16 14:02:24,Saab 9-5 Vector -07,35 000 - 39 999 mil,23 000 kr,Diesel,Automat,Lund
2019-03-16 14:01:23,Opel Astra H 1.9 CDTI -06,13 000 - 13 499 mil,26 000 kr,Diesel,Manuell,Sydost
2019-03-16 13:57:20,Mercedes Benz c200 kompressor avantgarde -05,29 500 - 29 999 mil,38 500 kr,Bensin,Manuell,Hörby
2019-03-16 13:39:40,Volkswagen Scirocco 1.4 TSI (160hk) -11,13 000 - 13 499 mil,84 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 13:21:40,Bmw 530 gt -10,14 000 - 14 499 mil,165 000 kr,Diesel,Automat,Helsingborg
2019-03-16 12:51:32,Bmw 325ti m54b30 racing mm -02,7 000 - 7 499 mil,180 000 kr,Bensin,Manuell,Sjöbo
2019-03-16 12:19:26,Kia Picanto 1.0 69 Hk| LÅGMIL. -12,12 500 - 12 999 mil,33 000 kr,Bensin,Manuell,Kristianstad
2019-03-16 11:58:36,Bmw e46 328 -98,24 000 - 24 499 mil,22 000 kr,Bensin,Manuell,Kävlinge
2019-03-16 10:12:24,Saab 9-3 Linearplus spor -04,22 500 - 22 999 mil,22 000 kr,Bensin,Manuell,Bjuv
2019-03-16 09:47:13,BMW 535 D xDrive 313 hk| toppskick -12,23 500 - 23 999 mil,179 000 kr,Diesel,Automat,Svedala
2019-03-15 22:38:12,BMW X3 2|5i- Besiktnings till2020 -04,22 000 - 22 499 mil,41 900 kr,Bensin,Manuell,Landskrona
2019-03-15 18:23:49,KIA 3.5 V6| 194hk | 04 -04,18 500 - 18 999 mil,27 000 kr,Bensin,Automat,Hässleholm
2019-03-15 18:15:21,Volkswagen Tiguan 1|4TSI sport&style R-line -15,3 500 - 3 999 mil,189 900 kr,Bensin,Manuell,Helsingborg
2019-03-15 17:14:36,Audi coupe 2.3E -89,30 000 - 34 999 mil,25 000 kr,Bensin,Manuell,Tomelilla
2019-03-15 16:40:50,Saab 9-5 -05,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Klippan
2019-03-15 14:25:47,Ford Mondeo -01,26 000 - 26 499 mil,6 500 kr,Bensin,Manuell,Sydväst
2019-03-15 13:45:39,Gds trans sport -00,27 500 - 27 999 mil,3 000 kr,Bensin,Automat,Helsingborg
2019-03-15 13:04:02,Bmw x5 4|4 v8 -04,30 000 - 34 999 mil,50 000 kr,Bensin,Automat,Trelleborg
2019-03-15 12:07:32,1963 Buick Electra Cab helobjekt,10 000 - 10 499 mil,49 000 kr,Bensin,Automat,Tomelilla
2019-03-15 09:36:39,Saab 9-5 Vector Sport -03,23 500 - 23 999 mil,20 000 kr,Bensin,Automat,Centralt Söder
2019-03-15 08:23:55,Renault megane scenic -06,23 500 - 23 999 mil,22 500 kr,Bensin,Manuell,Ystad
2019-03-14 22:24:35,BMW 520i E60 170hk| Nybes| Taklucka| PDC -04,24 500 - 24 999 mil,46 000 kr,Bensin,Manuell,Öster
2019-03-14 20:32:13,VW Polo -08,24 000 - 24 499 mil,24 000 kr,Diesel,Manuell,Landskrona
2019-03-14 17:48:19,Audi A4 Avant 2.0 TSFI Quattro -10,17 000 - 17 499 mil,128 000 kr,Bensin,Automat,Hörby
2019-03-14 17:46:36,Renault clio ny bes -02,18 000 - 18 499 mil,9 000 kr,Bensin,Manuell,Helsingborg
2019-03-14 17:19:29,Ford fusion 1.4 nya bes &skat &kamrem lågamil -04,13 500 - 13 999 mil,15 500 kr,Bensin,Manuell,Sydost
2019-03-14 17:17:16,Audi A4 3.0 tdi 300hk -11,14 000 - 14 499 mil,159 000 kr,Diesel,Manuell,Tomelilla
2019-03-14 17:13:46,Peugeot 407 panorama -05,29 000 - 29 499 mil,11 500 kr,Bensin,Manuell,Centralt Norr
2019-03-14 15:49:35,Toyota verso 7sits 1.8 -06,18 000 - 18 499 mil,48 000 kr,Bensin,Manuell,Centralt Norr
2019-03-14 15:16:51,Land Rover Sport TDV8 -07,23 000 - 23 499 mil,125 000 kr,Diesel,Automat,Höganäs
2019-03-14 14:32:30,Audi A6 Limousine -14,9 500 - 9 999 mil,180 000 kr,Bensin,Manuell,Sydost
2019-03-14 14:18:27,Audi A5 Cab 2.0 TDI 190 hk S-Line -14,9 000 - 9 499 mil,265 000 kr,Diesel,Automat,Bjuv
2019-03-14 12:21:24,Land Rover Freelander -99,30 000 - 34 999 mil,6 000 kr,Bensin,Manuell,Trelleborg
2019-03-14 09:53:57,Bmw 318d combi| ev byte båt -11,23 000 - 23 499 mil,63 000 kr,Diesel,Manuell,Bromölla
2019-03-14 09:24:00,Nissan primstar 07 bortslumpas -07,20 000 - 20 499 mil,24 500 kr,Diesel,Manuell,Simrishamn
2019-03-14 09:20:22,Audi a4 Cab -03,27 500 - 27 999 mil,45 000 kr,Bensin,Manuell,Kävlinge
2019-03-13 21:43:44,Mitsubishi Outlander White Pearl -13,8 500 - 8 999 mil,152 000 kr,Diesel,Manuell,Sydost
2019-03-13 21:34:43,Volvo S70 2.4 140hk Mycket välvårdad -99,30 000 - 34 999 mil,11 500 kr,Bensin,Manuell,Helsingborg
2019-03-13 21:12:40,Volkswagen Vento CL 1|6 -97,21 000 - 21 499 mil,4 100 kr,Bensin,Automat,Kristianstad
2019-03-13 21:09:11,Peugeot 506 -99,27 000 - 27 499 mil,7 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 20:12:01,Ford Mustang GT -03,16 500 - 16 999 mil,91 000 kr,Bensin,Automat,Klippan
2019-03-13 19:47:19,BMW 320i -09,11 000 - 11 499 mil,85 000 kr,Bensin,Manuell,Sydväst
2019-03-13 19:36:45,Ford Courier 5 Sits Nybesiktigad och Skattad -98,12 500 - 12 999 mil,20 000 kr,Bensin,Manuell,Sydväst
2019-03-13 19:12:21,Vw cc -09,18 500 - 18 999 mil,80 000 kr,Bensin,Automat,Centralt Norr
2019-03-13 18:59:58,Mercedes benz ml 350CDI 4matic -11,17 000 - 17 499 mil,168 900 kr,Diesel,Automat,Höganäs
2019-03-13 18:49:50,Seat Leon 1|8 20vt sport -01,23 000 - 23 499 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-03-13 18:48:39,Bmw 520 -11,13 000 - 13 499 mil,120 000 kr,Diesel,Manuell,Centralt Norr
2019-03-13 16:32:49,Mazda MX-5 Sport 2|0 160HK -16,3 000 - 3 499 mil,205 000 kr,Bensin,Manuell,Helsingborg
2019-03-13 16:15:01,Mercedes 240d turbo,9 000 - 9 499 mil,14 500 kr,Diesel,Manuell,Simrishamn
2019-03-13 15:58:15,Nissan Micra 1.2 Euro 6 -16,2 000 - 2 499 mil,81 000 kr,Bensin,Manuell,Kristianstad
2019-03-13 14:45:03,VW Lupo 3l 1.2 TDI Bes o skatt -03,27 000 - 27 499 mil,25 000 kr,Diesel,Automat,Helsingborg
2019-03-13 13:59:00,Porsche 911 Carrera 3.0,8 500 - 8 999 mil,750 000 kr,Bensin,Manuell,Lund
2019-03-13 12:50:46,Mercedes-Benz E 350 CGI Avantgarde 7G-Tronic -11,6 000 - 6 499 mil,199 000 kr,Bensin,Automat,Trelleborg
2019-03-13 12:47:34,Vw touran 2|0TDI highline nybes autlåda -07,27 000 - 27 499 mil,37 500 kr,Diesel,Automat,Trelleborg
2019-03-13 12:36:05,Mercedes-benz 200| 1975,5 000 - 5 499 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-03-13 10:48:38,Renault Master III 2|3dCi 125hk L2 -14,4 500 - 4 999 mil,239 000 kr,Diesel,Manuell,Sydväst
2019-03-13 10:17:25,BMW 325i Automat 218hk -05,21 000 - 21 499 mil,49 999 kr,Bensin,Automat,Öster
2019-03-13 10:09:40,Alfa Romeo 159 SW Ti 2.0 JTDm -11,13 000 - 13 499 mil,105 000 kr,Diesel,Manuell,Hörby
2019-03-13 08:56:32,Chevrolet Corvette C5 Cab Automat -98,8 500 - 8 999 mil,185 000 kr,Bensin,Automat,Trelleborg
2019-03-13 08:02:03,Volvo V70 -03,30 000 - 34 999 mil,20 000 kr,Bensin,Manuell,Hörby
2019-03-12 21:22:01,Volvo V40 D2 115hk Automat Svensksåld -15,6 500 - 6 999 mil,155 000 kr,Diesel,Automat,Centralt Norr
2019-03-12 21:19:21,Citroen C4 -05,13 500 - 13 999 mil,25 000 kr,Bensin,Manuell,Sydväst
2019-03-12 20:32:31,Ford Trancit Custom -18,1 000 - 1 499 mil,190 000 kr,Diesel,Manuell,Hässleholm
2019-03-12 20:03:52,Mercedes benz s 320 -09,28 000 - 28 499 mil,119 000 kr,Diesel,Automat,Höganäs
2019-03-12 16:59:19,Evo 2 -94,10 000 - 10 499 mil,80 000 kr,Bensin,Manuell,Skurup
2019-03-12 16:49:46,Nissan Juke 1.2 DIG-T 115 N-Connecta -18,1 000 - 1 499 mil,131 000 kr,Bensin,Manuell,Centralt Norr
2019-03-12 16:42:47,Audi Q7 3.0 TDI S-Line 7sits -07,25 500 - 25 999 mil,99 000 kr,Diesel,Automat,Centralt Norr
2019-03-12 15:16:17,Ford Connect -11,9 500 - 9 999 mil,37 000 kr,Diesel,Manuell,Klippan
2019-03-12 13:02:58,Mercedes c180 PRIVATLEASING 2 månader gratis -18,1 500 - 1 999 mil,5 400 kr,Bensin,Automat,Kristianstad
2019-03-12 12:56:08,Saab 9-5 2.0T SportCombi 150Hk -05,28 500 - 28 999 mil,13 500 kr,Bensin,Manuell,Eslöv
2019-03-12 12:18:58,Citroen C4 Grand Picasso 1.6 HDI 110 -09,26 000 - 26 499 mil,33 000 kr,Diesel,Automat,Sydväst
2019-03-12 12:13:26,Volvo S + V70 2|5T -03,23 000 - 23 499 mil,24 000 kr,Bensin,Automat,Sydväst
2019-03-12 11:40:22,Bmw 320 coupe -07,15 500 - 15 999 mil,75 000 kr,Bensin,Manuell,Hässleholm
2019-03-12 11:38:22,S80 -99,30 000 - 34 999 mil,9 000 kr,Bensin,Manuell,Landskrona
2019-03-12 09:52:40,Passat -00,22 000 - 22 499 mil,12 500 kr,Bensin,Manuell,Landskrona
2019-03-12 08:10:27,Volvo s80 140hk -00,28 500 - 28 999 mil,8 500 kr,Bensin,Manuell,Kristianstad
2019-03-12 07:26:39,Mitsubishi lancer evo v -98,10 000 - 10 499 mil,155 000 kr,Bensin,Manuell,Ängelholm
2019-03-11 22:58:57,Kia CEED 1.6 | 115hk|Kombi Skatt O Besiktning -08,20 500 - 20 999 mil,32 500 kr,Diesel,Manuell,Eslöv
2019-03-11 20:44:21,Volvo v70 2.4d (lll) -10,30 000 - 34 999 mil,57 000 kr,Diesel,Automat,Hässleholm
2019-03-11 19:41:03,Golf 1.6 -02,20 500 - 20 999 mil,21 500 kr,Bensin,Manuell,Ystad
2019-03-11 19:39:23,Toyota AURIS 1.4 D-4D -12,11 000 - 11 499 mil,63 000 kr,Diesel,Manuell,Svalöv
2019-03-11 18:52:57,Peugeot 308 sw 1|6 euro 5 -11,25 000 - 25 499 mil,33 700 kr,Diesel,Automat,Sydväst
2019-03-11 17:48:25,Ford focus -10,16 000 - 16 499 mil,45 000 kr,Diesel,Manuell,Åstorp
2019-03-11 16:45:12,Bmw 320 stcc limo -04,21 000 - 21 499 mil,49 000 kr,Bensin,Manuell,Centralt Norr
2019-03-11 16:33:00,Focus st 170 -04,17 500 - 17 999 mil,,Bensin,Manuell,Båstad
2019-03-11 14:53:41,Ford Escort MK II,0 - 499 mil,50 000 kr,Bensin,Manuell,Kristianstad
2019-03-11 14:38:30,SEAT Ibiza 1.2 Stella -01,18 000 - 18 499 mil,9 500 kr,Bensin,Manuell,Båstad
2019-03-11 13:31:50,Ford Focus -16,8 500 - 8 999 mil,105 000 kr,Bensin,Manuell,Hörby
2019-03-11 10:23:33,Volvo 940 -93,28 500 - 28 999 mil,13 000 kr,Bensin,Manuell,Klippan
2019-03-11 07:09:05,Citroen Jumper 2|2 HDI 131hk-Byte| -14,9 500 - 9 999 mil,97 000 kr,Diesel,Manuell,Sydost
2019-03-10 22:46:13,Cadillac cab 59 renoverad av den bästa,500 - 999 mil,,Bensin,Automat,Båstad
2019-03-10 21:03:03,Volkswagen Transporter LEASING -14,6 500 - 6 999 mil,,Diesel,Manuell,Kristianstad
2019-03-10 18:42:01,Kia Ceed -09,22 000 - 22 499 mil,31 000 kr,Diesel,Manuell,Helsingborg
2019-03-10 18:25:08,Jaguar xe -18,6 000 - 6 499 mil,,Bensin,Automat,Trelleborg
2019-03-10 18:12:30,BMW 320 GT / M-Sport / X drive -14,12 000 - 12 499 mil,209 000 kr,Diesel,Automat,Åstorp
2019-03-10 17:38:04,Nissan Qasqai+2 1|6 J10 -12,15 500 - 15 999 mil,90 000 kr,Diesel,Manuell,Klippan
2019-03-10 17:02:22,Golf+blu 1.6 volkswagen -11,16 500 - 16 999 mil,59 500 kr,Diesel,Manuell,Helsingborg
2019-03-10 16:52:04,Peugeot 307 5-dörrar 1.6 108hk -07,15 000 - 15 499 mil,25 900 kr,Bensin,Manuell,Örkelljunga
2019-03-10 16:39:39,Peugeot 308 5d Active 1|6 E HDI 5500 mil -12,5 500 - 5 999 mil,70 000 kr,Diesel,Manuell,Landskrona
2019-03-10 14:17:01,BMW 2000 Touring,10 000 - 10 499 mil,195 000 kr,Bensin,Manuell,Burlöv
2019-03-10 13:13:28,Dodge charger V8 Big Block 440,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-03-10 13:13:10,Rover 75 -00,24 000 - 24 499 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-03-10 13:11:19,Dodge charger V8| En ägare unikt.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-03-10 13:04:30,Audi A6 AVANT 2.0 TDI -09,28 000 - 28 499 mil,75 000 kr,Diesel,Manuell,Helsingborg
2019-03-10 12:05:56,Nybesiktad VW golf variant 2.0 Bifuel -05,25 000 - 25 499 mil,18 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-03-10 12:05:34,Välskött Audi A4 TFSI -12,13 500 - 13 999 mil,98 000 kr,Bensin,Manuell,Lund
2019-03-10 10:39:39,Peugeot 205gti -87,18 000 - 18 499 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-03-10 10:32:42,Chervolet 62 impala,28 000 - 28 499 mil,200 000 kr,Bensin,Manuell,Centralt Norr
2019-03-10 09:20:46,Bmw 320ia -99,21 000 - 21 499 mil,23 000 kr,Bensin,Automat,Svedala
2019-03-10 08:58:51,Volvo s60 -04,30 000 - 34 999 mil,13 000 kr,Bensin,Manuell,Svalöv
2019-03-10 08:38:42,Peugeot 107 5d -07,22 000 - 22 499 mil,18 000 kr,Bensin,Manuell,Centralt Söder
2019-03-10 07:47:04,Seat Leon FR finansiering -14,10 000 - 10 499 mil,149 000 kr,Bensin,Automat,Helsingborg
