date, title, dist, price, fuel, gear, location
2019-02-08 15:46:50,Audi A4 2|0 TDI 143HK -09,17 000 - 17 499 mil,69 900 kr,Diesel,Manuell,Skurup
2019-02-08 15:44:35,Daimler Double Six Serie III -92,17 000 - 17 499 mil,35 000 kr,Bensin,Automat,Landskrona
2019-02-08 15:27:48,Bmw 325i (218hk) -05,20 000 - 20 499 mil,55 000 kr,Bensin,Manuell,Kävlinge
2019-02-08 15:27:13,Mitsubishi Outlander 2.2 Di-D 4WD 177hk -11,17 500 - 17 999 mil,98 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 14:01:32,VW Passat Alltrack 4W D2.0 TDI DSG 4M -12,17 000 - 17 499 mil,115 000 kr,Diesel,Automat,Centralt Norr
2019-02-08 13:40:21,BMW X5 xDrive40d (306hk) M-sport| Sv-Såld -11,19 500 - 19 999 mil,189 000 kr,Diesel,Automat,Sydväst
2019-02-08 13:03:16,Fiat 500 1|2 lounge camouflage edition EUR 06 -16,1 000 - 1 499 mil,89 000 kr,Bensin,Manuell,Centralt Söder
2019-02-08 12:41:06,Citroen -07,20 000 - 20 499 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-02-08 11:38:53,Mercedes-Benz 109cdi -05,20 500 - 20 999 mil,20 000 kr,Diesel,Manuell,Helsingborg
2019-02-08 10:06:51,VW LT 35 med LYFT -04,20 000 - 20 499 mil,44 000 kr,Diesel,Manuell,Bjuv
2019-02-08 09:59:28,Mustang GT -17,2 500 - 2 999 mil,380 000 kr,Bensin,Automat,Ängelholm
2019-02-08 09:30:57,Rover 216 -99,11 500 - 11 999 mil,10 000 kr,Bensin,Manuell,Svalöv
2019-02-08 08:38:52,Volvo 240 Turbo -82,24 500 - 24 999 mil,110 000 kr,Bensin,Manuell,Sydväst
2019-02-07 22:14:22,Bil BMW 116I -05,14 500 - 14 999 mil,54 000 kr,Bensin,Manuell,Ystad
2019-02-07 21:40:35,Dodge Ram -97,29 000 - 29 499 mil,52 000 kr,Bensin,Automat,Eslöv
2019-02-07 20:56:46,Opel Vectra -03,27 000 - 27 499 mil,11 500 kr,Bensin,Manuell,Kristianstad
2019-02-07 19:41:18,KIA Cee'd SW Spec. Edition| Rattvärme| Pano -15,4 500 - 4 999 mil,,Bensin,Manuell,Lomma
2019-02-07 19:07:13,Mitsubishi Colt 1|6 -02,18 500 - 18 999 mil,9 900 kr,Bensin,Manuell,Centralt Norr
2019-02-07 18:56:43,Volvo V70 -09,21 500 - 21 999 mil,60 000 kr,Miljöbränsle/Hybrid,Manuell,Ängelholm
2019-02-07 17:46:24,Volvo V70 -03,29 000 - 29 499 mil,10 500 kr,Bensin,Manuell,Bjuv
2019-02-07 16:21:32,BMW X5 40d M SPORT SHADOW LINE -10,13 500 - 13 999 mil,209 900 kr,Diesel,Automat,Sydväst
2019-02-07 15:57:15,Ford S-Max 7 sitsig Automat Drag Välskött -08,27 000 - 27 499 mil,45 500 kr,Diesel,Automat,Helsingborg
2019-02-07 15:39:50,Mercedes-Benz 111 CDI -Vito -06,22 500 - 22 999 mil,69 000 kr,Diesel,Manuell,Centralt Söder
2019-02-07 12:46:50,Mercedes vito 109cdi -06,45 000 - 49 999 mil,24 000 kr,Diesel,Manuell,Lund
2019-02-07 12:35:41,Mazda 6 kombi -06,14 500 - 14 999 mil,,Bensin,Manuell,Östra Göinge
2019-02-07 09:31:45,Volkswagen Passat CC 2.0 TDI 4Motion Premium -11,9 000 - 9 499 mil,130 000 kr,Diesel,Automat,Centralt Söder
2019-02-07 08:17:44,Kia sportage (JE)2.0 16V 4 WD 141HK -09,16 000 - 16 499 mil,55 555 kr,Bensin,Manuell,Landskrona
2019-02-07 08:16:20,Volvo v70 D5 -06,29 000 - 29 499 mil,37 900 kr,Diesel,Automat,Helsingborg
2019-02-07 07:23:18,Opel olympia 51 Opel kapitän-56,20 000 - 20 499 mil,123 456 kr,Bensin,Manuell,Sydost
2019-02-07 07:18:22,Renault Mégane 1|5 DCI -110hk -13,9 000 - 9 499 mil,67 500 kr,Diesel,Manuell,Kristianstad
2019-02-06 23:52:17,Audi A4 2.0 TFSI 260HK -09,14 500 - 14 999 mil,110 000 kr,Bensin,Manuell,Centralt Norr
2019-02-06 21:51:14,Volvo v50 -07,18 500 - 18 999 mil,33 000 kr,Bensin,Manuell,Eslöv
2019-02-06 20:30:22,Volvo XC90 D5 Inscription - 6 månader garanti -17,4 500 - 4 999 mil,450 000 kr,Diesel,Automat,Svedala
2019-02-06 19:28:38,Bmw 320d coupe -10,3 000 - 3 499 mil,155 000 kr,Diesel,Manuell,Helsingborg
2019-02-06 19:19:32,Renault Clio -00,9 500 - 9 999 mil,14 000 kr,Bensin,Manuell,Landskrona
2019-02-06 18:47:33,Peugeot Boxer med lift -07,35 000 - 39 999 mil,49 000 kr,Diesel,Manuell,Burlöv
2019-02-06 18:40:30,Lexus RX450h F-Sport -13,12 000 - 12 499 mil,260 000 kr,Miljöbränsle/Hybrid,Automat,Vellinge
2019-02-06 16:01:27,Mitsubishi space star -04,16 000 - 16 499 mil,11 000 kr,Bensin,Manuell,Hässleholm
2019-02-06 15:37:55,Jeep Cherokee 2.8 CRD drag -06,17 500 - 17 999 mil,45 000 kr,Diesel,Automat,Tomelilla
2019-02-06 14:59:01,Audi A3 Sportback 1.6 TDI S-tronic Pro Line -12,9 000 - 9 499 mil,94 000 kr,Diesel,Automat,Helsingborg
2019-02-06 14:04:10,AUDI A4 AV 2.0 TDI 150 quattro -15,6 000 - 6 499 mil,177 500 kr,Diesel,Manuell,Höganäs
2019-02-06 13:58:42,Peugeot 308 SW Aut+Navigation -16,6 500 - 6 999 mil,144 000 kr,Diesel,Automat,Helsingborg
2019-02-06 13:58:27,Volvo XC60 D5 AWD Classic R-Design Polestar -17,9 500 - 9 999 mil,309 000 kr,Diesel,Automat,Höganäs
2019-02-06 12:26:35,Ford Mustang GT V8 -05,9 000 - 9 499 mil,158 000 kr,Bensin,Automat,Svedala
2019-02-06 11:49:13,Volvo v70r awd manuell -98,45 000 - 49 999 mil,30 000 kr,Bensin,Manuell,Ystad
2019-02-06 10:43:16,Audi A4 2.0 Tdi Ny bes -13,16 000 - 16 499 mil,110 000 kr,Diesel,Manuell,Perstorp
2019-02-06 09:12:09,Dacia Logan Mcv 1.6 E85 Eco2 -11,8 500 - 8 999 mil,38 000 kr,Miljöbränsle/Hybrid,Manuell,Vellinge
2019-02-06 07:28:17,Chevrolet Transporter 3 -03,21 000 - 21 499 mil,24 000 kr,Bensin,Automat,Ängelholm
2019-02-05 22:43:18,Bmw 330xd -07,22 000 - 22 499 mil,99 999 kr,Diesel,Automat,Landskrona
2019-02-05 20:13:13,Peugeot boxer 2|2 hdi -11,15 000 - 15 499 mil,50 000 kr,Diesel,Manuell,Höör
2019-02-05 18:51:44,BMW 320i E46 -03,24 000 - 24 499 mil,41 000 kr,Bensin,Manuell,Landskrona
2019-02-05 17:47:59,Lincoln Towncar superstretch Limousine -92,20 000 - 20 499 mil,100 000 kr,Bensin,Automat,Helsingborg
2019-02-05 17:47:16,Opel -11,14 500 - 14 999 mil,90 000 kr,Diesel,Automat,Hässleholm
2019-02-05 17:27:28,Ford Escort XR3I -90,16 500 - 16 999 mil,20 000 kr,Bensin,Manuell,Örkelljunga
2019-02-05 16:55:35,Chevrolet c20 1970,10 500 - 10 999 mil,95 000 kr,Bensin,Automat,Eslöv
2019-02-05 15:24:21,Standard 8,8 500 - 8 999 mil,45 000 kr,Bensin,Manuell,Centralt Norr
2019-02-05 15:22:39,Volkswagen golf plus dubbelkommando -08,25 000 - 25 499 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 12:25:03,Volvo V70 -07,30 000 - 34 999 mil,44 500 kr,Diesel,Automat,Ystad
2019-02-05 11:35:36,Volvo 740 16v -90,22 000 - 22 499 mil,19 000 kr,Bensin,Manuell,Helsingborg
2019-02-05 09:18:18,VW Crafter 50 chassi Hoffman skåp 20 kubik -09,23 000 - 23 499 mil,112 500 kr,Diesel,Manuell,Hässleholm
2019-02-05 09:17:41,Audi Q3 2|0 TDI Quattro 184 hk -15,13 000 - 13 499 mil,190 000 kr,Diesel,Automat,Hässleholm
2019-02-05 07:22:06,Söker en bil || bansen snål -99,19 500 - 19 999 mil,10 000 kr,Bensin,Automat,Helsingborg
2019-02-04 22:53:57,Nissan Almera lågmillare -05,14 000 - 14 499 mil,12 000 kr,Bensin,Manuell,Helsingborg
2019-02-04 21:29:26,BMW X5 3|0i -03,22 500 - 22 999 mil,47 000 kr,Bensin,Automat,Centralt Norr
2019-02-04 21:16:26,BMW 320i -98,25 000 - 25 499 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-02-04 20:45:42,Toyota RAV4 4x4 -04,24 500 - 24 999 mil,42 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 19:19:00,Veteranbil - Willys Overland,500 - 999 mil,97 000 kr,Bensin,Manuell,Eslöv
2019-02-04 18:43:29,Buick Limited -58,5 000 - 5 499 mil,250 000 kr,Bensin,Automat,Kristianstad
2019-02-04 17:27:25,Seat Ibiza 1|4 -01,22 500 - 22 999 mil,9 500 kr,Bensin,Manuell,Hässleholm
2019-02-04 16:07:06,Saab 9-5 Aero -03,26 000 - 26 499 mil,19 500 kr,Bensin,Manuell,Helsingborg
2019-02-04 15:49:31,Chevy Malibu Classic,14 500 - 14 999 mil,79 000 kr,Bensin,Automat,Helsingborg
2019-02-04 14:54:25,Toyota Previa -03,25 000 - 25 499 mil,20 000 kr,Bensin,Manuell,Åstorp
2019-02-04 12:58:15,Volvo Xc60 2|4d 200hk -10,15 500 - 15 999 mil,135 000 kr,Diesel,Automat,Hörby
2019-02-04 12:55:25,MB S500 "Designo Edition"|" 6 mån Garanti" -06,16 500 - 16 999 mil,159 000 kr,Bensin,Automat,Helsingborg
2019-02-04 11:55:01,Volvo XC70 D5 -10,25 000 - 25 499 mil,95 000 kr,Diesel,Automat,Hässleholm
2019-02-04 10:47:46,Volvo V40 2|0T Automat -03,35 000 - 39 999 mil,19 500 kr,Bensin,Automat,Landskrona
2019-02-04 08:27:49,Opel Corsa 1.2 -01,10 500 - 10 999 mil,15 000 kr,Bensin,Manuell,Kristianstad
2019-02-04 08:07:12,Grå Mitsubishi Space Star 1.8 -01,13 000 - 13 499 mil,15 000 kr,Bensin,Automat,Öster
2019-02-03 23:05:17,Suzuki Baleno -99,15 000 - 15 499 mil,14 900 kr,Bensin,Manuell,Hässleholm
2019-02-03 22:41:07,Peugeot partner van 1.6 hdi -11,18 000 - 18 499 mil,32 000 kr,Diesel,Manuell,Ystad
2019-02-03 22:07:47,Mercedes-Benz B170 NGT -09,8 500 - 8 999 mil,85 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-02-03 21:18:13,Ford Transit 260s Skåp 2|2 TDCi 08 -08,21 500 - 21 999 mil,29 500 kr,Diesel,Manuell,Bjuv
2019-02-03 20:49:06,Nybesiktigad VW golf variant 2.0 bifuel -05,25 000 - 25 499 mil,21 000 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-02-03 19:22:39,Kia Ceed 1|6 CRDI SW GT-Line -16,4 500 - 4 999 mil,140 000 kr,Diesel,Manuell,Helsingborg
2019-02-03 19:01:39,Volvo XC70 Polestar 230 HK| D5 AWD Ocean Race -12,26 000 - 26 499 mil,135 000 kr,Diesel,Manuell,Lund
2019-02-03 17:37:38,Mitsubishi L200 Club Cab -06,30 000 - 34 999 mil,39 999 kr,Diesel,Manuell,Burlöv
2019-02-03 17:30:35,Volvo s40 automat endast 10.000 mil| besiktad -99,10 000 - 10 499 mil,37 900 kr,Bensin,Automat,Centralt Norr
2019-02-03 17:29:46,Nissan Qashqai 2.0 Tekna - -09,17 500 - 17 999 mil,59 000 kr,Bensin,Manuell,Helsingborg
2019-02-03 16:44:15,Nissan Primastar 2|0 dCi L2H1 Lång modell -11,11 500 - 11 999 mil,84 000 kr,Diesel,Manuell,Skurup
2019-02-03 15:57:07,Toyota corolla verso 04 -04,20 500 - 20 999 mil,39 900 kr,Bensin,Manuell,Landskrona
2019-02-03 15:51:57,Mercedes e320t cdi -04,24 000 - 24 499 mil,46 000 kr,Diesel,Automat,Helsingborg
2019-02-03 15:48:09,Audi A3 1.4 TFSI -08,19 500 - 19 999 mil,45 000 kr,Bensin,Manuell,Landskrona
2019-02-03 15:46:40,Audi A4 Avant 2.0 TDIE 163HK -14,8 000 - 8 499 mil,139 000 kr,Diesel,Manuell,Sydväst
2019-02-03 15:05:59,Chevrolet Fleetline De Lux 1949,0 - 499 mil,280 000 kr,Bensin,Automat,Bromölla
2019-02-03 14:54:04,Toyota Corolla 1.6 5-dörrar halvkombi -03,8 000 - 8 499 mil,45 000 kr,Bensin,Manuell,Trelleborg
2019-02-03 14:53:10,Peugeot Expert 2.0 HDi 120hk Skåp -12,25 000 - 25 499 mil,39 000 kr,Diesel,Manuell,Burlöv
2019-02-03 14:40:58,Toyota Avensis D-4D -13,8 000 - 8 499 mil,122 000 kr,Diesel,Manuell,Landskrona
2019-02-03 14:15:16,Audi 100 2.3 quattro -92,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Lund
2019-02-03 14:13:05,Nissan Pulsar 1.5 dCi 110hk Svart -15,3 000 - 3 499 mil,104 000 kr,Diesel,Manuell,Trelleborg
2019-02-03 14:05:58,Vw Passat 2.0 TFSI 200hk full servicebok -06,15 000 - 15 499 mil,35 000 kr,Bensin,Manuell,Höganäs
2019-02-03 13:08:01,Skoda fabia 1|2 kombi -07,20 500 - 20 999 mil,19 500 kr,Bensin,Manuell,Kristianstad
2019-02-03 12:57:56,Mercedes-Bens A160 -03,24 000 - 24 499 mil,7 000 kr,Bensin,Automat,Eslöv
2019-02-03 12:15:52,Porsche 918 RSR Tävlingsbil / Race Bil -14,500 - 999 mil,550 000 kr,Bensin,Manuell,Helsingborg
2019-02-03 11:44:51,Seat Ibiza 1.2 TSI -13,13 500 - 13 999 mil,54 000 kr,Bensin,Manuell,Landskrona
2019-02-03 11:44:40,BMW 2800 e3,19 500 - 19 999 mil,,Bensin,Manuell,Lund
2019-02-03 11:42:48,Skoda Fabia Monte Carlo 1|2 105hk -12,12 500 - 12 999 mil,61 000 kr,Bensin,Manuell,Höganäs
2019-02-03 11:05:30,BMW X3 2.5I -06,17 500 - 17 999 mil,52 000 kr,Bensin,Manuell,Osby
2019-02-03 09:55:43,Chevrolet Express 6.6 Tdi Med Duramex Motor -06,23 500 - 23 999 mil,93 000 kr,Diesel,Automat,Helsingborg
2019-02-03 09:36:33,Volvo V70 D3 163HK -11,21 000 - 21 499 mil,75 000 kr,Diesel,Manuell,Eslöv
2019-02-03 08:22:12,Mitsubishi Eclipse -02,10 000 - 10 499 mil,65 000 kr,Bensin,Automat,Skurup
2019-02-03 07:21:54,Saab 9-3 LINEAR SPORTCOM -06,30 000 - 34 999 mil,16 000 kr,Bensin,Manuell,Trelleborg
2019-02-02 22:29:22,VW Passat 1|8t automat| skinn| xenon| av byt -03,20 500 - 20 999 mil,23 999 kr,Bensin,Automat,Sydväst
2019-02-02 21:01:13,Ford Fiesta EcoBoost 100hk -16,1 500 - 1 999 mil,115 000 kr,Bensin,Manuell,Höör
2019-02-02 20:38:19,Mercedes-Benz C 180 CGI BlueEfficiency -11,17 000 - 17 499 mil,105 000 kr,Bensin,Automat,Sydost
2019-02-02 20:35:52,Mitsubishi carisma 1|8 G -98,18 500 - 18 999 mil,7 500 kr,Bensin,Manuell,Klippan
2019-02-02 20:09:08,Ny skatt & Ny bes -07,10 500 - 10 999 mil,29 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 19:52:05,Bmw e34 540 turbo -91,22 500 - 22 999 mil,90 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-02-02 19:32:19,Nissan Micra -03,20 000 - 20 499 mil,13 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 18:25:29,Volvo M + V50 2.0D/ Mycket fint skick/ -05,24 000 - 24 499 mil,32 500 kr,Diesel,Manuell,Kristianstad
2019-02-02 17:53:56,Peugeot 407 SW Nytt kamremskit -04,19 500 - 19 999 mil,25 900 kr,Bensin,Automat,Landskrona
2019-02-02 17:35:46,BMW 320i -04,29 500 - 29 999 mil,21 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 17:35:36,Mazda 3 Optimum -14,7 000 - 7 499 mil,139 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 17:16:49,Renult Senic -07,19 000 - 19 499 mil,22 000 kr,Bensin,Manuell,Sjöbo
2019-02-02 16:49:44,Mercedes-benz e 270 cdi -04,27 500 - 27 999 mil,34 000 kr,Diesel,Automat,Lund
2019-02-02 16:09:58,Mitsubishi ASX 1|6D -16,3 500 - 3 999 mil,158 000 kr,Diesel,Manuell,Ängelholm
2019-02-02 13:54:27,Mercedes Benz C 200 7G -15,4 500 - 4 999 mil,250 000 kr,Bensin,Automat,Sydväst
2019-02-02 13:50:02,Volkswagen golf 1.6 tdi -12,13 000 - 13 499 mil,79 500 kr,Diesel,Manuell,Svedala
2019-02-02 13:02:43,Volkswagen Golf GTI Edition 35 välvårdad -12,12 000 - 12 499 mil,158 000 kr,Bensin,Manuell,Helsingborg
2019-02-02 11:38:58,Volvo xc90 D5 R-design 7-sits -13,20 000 - 20 499 mil,159 000 kr,Diesel,Automat,Ystad
2019-02-02 11:19:48,BMW M2| HK| manuell och vinterhjul -17,1 500 - 1 999 mil,438 000 kr,Bensin,Manuell,Lomma
2019-02-02 09:41:22,V40 Cross Country D2 Momentum Business -14,10 000 - 10 499 mil,137 000 kr,Diesel,Manuell,Åstorp
2019-02-02 07:44:28,Iveco Daily -11,8 500 - 8 999 mil,109 900 kr,Diesel,Manuell,Hörby
2019-02-02 07:36:10,Volvo S80 -00,25 000 - 25 499 mil,6 500 kr,Bensin,Manuell,Centralt Söder
2019-02-01 23:15:19,Volvo s80 -03,28 000 - 28 499 mil,11 000 kr,Bensin,Manuell,Sydväst
2019-02-01 22:43:26,Volvo xc60 -13,15 000 - 15 499 mil,155 000 kr,Diesel,Automat,Helsingborg
2019-02-01 14:24:28,Ford fiesta1|4|Ny besiktad|Ny kamrem|Lågamil -07,6 000 - 6 499 mil,28 900 kr,Bensin,Manuell,Kristianstad
2019-02-01 10:14:50,Volvo c30 D2 R-Design Nyservad 20190122 -12,10 000 - 10 499 mil,90 000 kr,Diesel,Manuell,Hässleholm
2019-02-01 07:32:15,Peugeot 807 ny bes -04,20 500 - 20 999 mil,18 500 kr,Bensin,Manuell,Hörby
2019-02-01 07:29:08,Mercedes-benz c 180 komp -04,26 000 - 26 499 mil,26 000 kr,Bensin,Manuell,Burlöv
2019-01-31 23:17:27,Hyundai elantra -00,5 000 - 5 499 mil,18 000 kr,Bensin,Automat,Lund
2019-01-31 22:14:27,Radical SR3 ( 1500ccm 250hk ) -08,0 - 499 mil,349 000 kr,Bensin,Manuell,Öster
2019-01-31 22:00:54,Volvo XC90 D5 2.4T -06,28 000 - 28 499 mil,52 000 kr,Diesel,Automat,Åstorp
2019-01-31 21:09:37,Alfa Romeo Spider 2|0 twinspark -98,12 500 - 12 999 mil,59 000 kr,Bensin,Manuell,Lomma
2019-01-31 20:15:27,Ford Fiesta Titanium 1|0/2375mil -15,2 000 - 2 499 mil,86 000 kr,Bensin,Manuell,Båstad
2019-01-31 19:14:37,Volvo V70 2.0 F -08,18 000 - 18 499 mil,57 000 kr,Bensin,Manuell,Klippan
2019-01-31 17:45:04,Volvo V40 D2 Momentum -14,8 000 - 8 499 mil,129 000 kr,Diesel,Manuell,Helsingborg
2019-01-31 17:25:32,Citroen C4 1.6 HDI (115hk) - 13 -13,14 000 - 14 499 mil,64 900 kr,Diesel,Manuell,Höganäs
2019-01-31 16:26:07,Chevrolet Impala 2 D ht. 1965,10 000 - 10 499 mil,375 000 kr,Bensin,Automat,Skurup
2019-01-31 16:07:00,Mitsubishi Carisma -00,17 500 - 17 999 mil,4 500 kr,Bensin,Manuell,Sydväst
2019-01-31 14:20:03,Peugeot 207 cc -07,11 000 - 11 499 mil,44 500 kr,Diesel,Manuell,Höör
2019-01-31 14:13:47,Bmw 320 -11,14 000 - 14 499 mil,100 000 kr,Diesel,Manuell,Helsingborg
2019-01-31 12:44:06,Volvo 940 gl nybes./nyskatt -93,20 000 - 20 499 mil,16 500 kr,Bensin,Automat,Öster
2019-01-31 12:41:44,Renault Clio Sport Tourer- Private leasing -17,1 500 - 1 999 mil,1 950 kr,Bensin,Manuell,Centralt Norr
2019-01-31 12:34:19,Vw crafter servicebuss -09,22 500 - 22 999 mil,120 000 kr,Diesel,Manuell,Osby
2019-01-31 11:59:54,Volvo V70 D3 -11,20 500 - 20 999 mil,70 000 kr,Diesel,Manuell,Eslöv
2019-01-30 22:25:51,Ford focus St| Turbo| baslåda -06,10 000 - 10 499 mil,77 000 kr,Bensin,Manuell,Höganäs
2019-01-30 22:17:10,Volvo V70n D5 -03,45 000 - 49 999 mil,22 000 kr,Diesel,Automat,Svalöv
2019-01-30 21:22:55,Peugeot 308 SW GT-Line Automat - Privatleasin -18,500 - 999 mil,3 409 kr,Bensin,Automat,Sydväst
2019-01-30 21:22:13,Toyota AYGO 5-door 1.0 Automat -08,17 000 - 17 499 mil,42 000 kr,Bensin,Automat,Centralt Norr
2019-01-30 16:44:53,BMW 320i TOURING -02,18 500 - 18 999 mil,20 000 kr,Bensin,Manuell,Landskrona
2019-01-30 16:17:19,Volvo v70 -10,27 000 - 27 499 mil,63 000 kr,Diesel,Automat,Centralt Söder
2019-01-30 15:42:36,Volkswagen Tiguan 2.0 TDi -11,16 000 - 16 499 mil,94 000 kr,Diesel,Automat,Centralt Norr
2019-01-30 14:00:49,Datsun 280ZX 7000 mil toppskick -81,7 000 - 7 499 mil,120 000 kr,Bensin,Manuell,Trelleborg
2019-01-30 12:00:29,Brand valp 921B MT med tillhörande drivkärra,2 500 - 2 999 mil,99 000 kr,Bensin,Manuell,Lund
2019-01-30 11:43:56,Nissan Micra silvermetallic nybesiktigad ua -05,27 000 - 27 499 mil,15 000 kr,Bensin,Manuell,Trelleborg
2019-01-30 11:41:32,BMW 520d touring| 1-ägare| sv-såld| Aut| Drag -13,8 500 - 8 999 mil,189 000 kr,Diesel,Automat,Vellinge
2019-01-30 10:57:49,Saab 9-3 -99,24 000 - 24 499 mil,10 000 kr,Bensin,Manuell,Centralt Norr
2019-01-30 10:18:20,Audi A4 1.8 TFSI byta mot billigare -09,18 000 - 18 499 mil,72 000 kr,Bensin,Manuell,Öster
2019-01-30 10:15:01,Renault Mégane Grandtour 1.9 dCi -12,19 000 - 19 499 mil,38 000 kr,Diesel,Manuell,Lund
2019-01-30 09:37:01,Volvo S40 -00,15 000 - 15 499 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-01-29 22:59:49,Mercedes-Benz C 220d Kombi AMG-paket -17,2 500 - 2 999 mil,6 000 kr,Diesel,Automat,Helsingborg
2019-01-29 22:47:20,Oplel -01,22 500 - 22 999 mil,6 800 kr,Bensin,Manuell,Bjuv
2019-01-29 22:43:57,BMW 125i (218hk) - en ägare -13,10 500 - 10 999 mil,138 000 kr,Bensin,Manuell,Centralt Söder
2019-01-29 22:03:21,Opel corsa -01,5 500 - 5 999 mil,22 000 kr,Bensin,Manuell,Kristianstad
2019-01-29 21:43:33,Renault Master bakgavellift -06,19 500 - 19 999 mil,57 000 kr,Diesel,Manuell,Helsingborg
2019-01-29 20:27:19,Bmw e36 coupe 325i Felony -94,30 000 - 34 999 mil,35 000 kr,Bensin,Manuell,Kristianstad
2019-01-29 18:22:16,Volvo V70 D3 automat -12,18 000 - 18 499 mil,130 000 kr,Diesel,Automat,Klippan
2019-01-29 17:59:11,Opel Vivaro -11,17 000 - 17 499 mil,1 999 kr,Diesel,Manuell,Kristianstad
2019-01-29 17:37:26,Hyundai Tucson Style i fin skick -07,18 500 - 18 999 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-01-29 16:30:33,Saab 9-3 aero -04,27 000 - 27 499 mil,18 000 kr,Bensin,Automat,Lund
2019-01-29 15:41:07,Flexfuel ford focus 1.8/ nya bes -05,21 500 - 21 999 mil,16 000 kr,Bensin,Manuell,Centralt Söder
2019-01-29 15:31:23,Bmw 5 -09,22 000 - 22 499 mil,85 000 kr,Diesel,Automat,Centralt Söder
2019-01-29 15:31:07,Volvo v70n t5 -06,26 500 - 26 999 mil,43 000 kr,Bensin,Manuell,Skurup
2019-01-29 14:54:20,WV Caddy 1|6| vit -10,14 000 - 14 499 mil,43 500 kr,Bensin,Manuell,Vellinge
2019-01-29 14:05:44,Ford Transit 10.5 m3| dålig motor -11,16 500 - 16 999 mil,21 000 kr,Diesel,Manuell,Helsingborg
2019-01-29 13:32:41,Peugeot 807 ST 2.2 Pack defekt -04,28 500 - 28 999 mil,3 500 kr,Bensin,Manuell,Östra Göinge
2019-01-29 12:26:34,BMW M135i 320hk -14,7 000 - 7 499 mil,220 000 kr,Bensin,Manuell,Helsingborg
2019-01-29 11:15:16,Porsche Carerra 4 WLS -03,8 500 - 8 999 mil,490 000 kr,Bensin,Manuell,Trelleborg
2019-01-29 10:17:27,BMW 320d xDrive M paket -16,6 500 - 6 999 mil,285 000 kr,Diesel,Automat,Lund
2019-01-29 09:49:05,SAAB 9-3 sport vector nyb.u.a. mkt.utr -03,29 500 - 29 999 mil,19 900 kr,Bensin,Manuell,Ystad
2019-01-29 08:29:36,Bmw 118-D Sportline -13,13 000 - 13 499 mil,112 000 kr,Diesel,Manuell,Hässleholm
2019-01-28 21:28:11,Mini Cooper D -11,12 500 - 12 999 mil,84 000 kr,Diesel,Manuell,Ängelholm
2019-01-28 21:27:01,Ford transit 300s pickup (dieselvärmare) -08,17 500 - 17 999 mil,44 900 kr,Diesel,Manuell,Helsingborg
2019-01-28 19:08:38,VW-Caddy 1|9 Diesel -01,28 500 - 28 999 mil,8 500 kr,Diesel,Manuell,Lomma
2019-01-28 18:45:22,Volvo v70 D5 -02,35 000 - 39 999 mil,19 000 kr,Diesel,Manuell,Ängelholm
2019-01-28 18:24:32,Mercedes-Benz E 220 D All- Terrain 4-Matic -17,5 500 - 5 999 mil,457 000 kr,Diesel,Automat,Ystad
2019-01-28 17:43:19,Ford Mustang GT V8 -15,6 000 - 6 499 mil,325 000 kr,Bensin,Manuell,Ängelholm
2019-01-28 17:41:25,Renault Laguna 2.0| Ny Besiktad -99,19 500 - 19 999 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-01-28 17:39:00,Volvo 745 -87,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Hässleholm
2019-01-28 17:37:14,Peugeot iOn 100% El Automat 1070Mil -11,1 000 - 1 499 mil,124 000 kr,El,Automat,Kristianstad
2019-01-28 16:58:44,BMW 330 M Sport -01,24 500 - 24 999 mil,75 000 kr,Bensin,Automat,Öster
2019-01-28 16:47:28,Dodge Caliber -07,19 500 - 19 999 mil,38 000 kr,Diesel,Manuell,Hässleholm
2019-01-28 16:37:54,Volvo V40 D2 -13,11 000 - 11 499 mil,132 000 kr,Diesel,Manuell,Sjöbo
2019-01-28 16:18:55,Renault Grand Espace 2.2DCi /Automat/Skinn/ -06,22 000 - 22 499 mil,28 900 kr,Diesel,Automat,Staffanstorp
2019-01-28 16:13:08,Audi A4 2.0 TFSI Quattro Manuell| S-line -07,26 500 - 26 999 mil,40 000 kr,Bensin,Manuell,Sydväst
2019-01-28 14:54:51,Citroen C4 Grand Picasso 2.0 (Exlusive) 7sits -13,15 000 - 15 499 mil,68 000 kr,Diesel,Automat,Sjöbo
2019-01-28 14:53:47,Camaro i mkt fint skick.,5 000 - 5 499 mil,,Bensin,Automat,Kristianstad
